Date,Open,High,Low,Close,Volume,Market Cap
2016-03-14,0.001909,0.002172,0.001896,0.001903,287,65862.0
2016-03-15,0.001903,0.002025,0.001899,0.001988,36,68829.0
2016-03-16,0.001988,0.002483,0.001984,0.002482,419,85933.0
2016-03-17,0.002481,0.00294,0.002188,0.002734,464,94682.0
2016-03-18,0.002734,0.002788,0.00214,0.002208,592,76456.0
2016-03-19,0.002206,0.003194,0.002177,0.003194,1109,110596.0
2016-03-20,0.003193,0.003485,0.002421,0.00272,2013,94190.0
2016-03-21,0.002718,0.002912,0.00259,0.002616,233,90594.0
2016-03-22,0.002616,0.0027,0.002611,0.0027,15,93509.0
2016-03-23,0.002701,0.003242,0.002648,0.002725,184,94376.0
2016-03-24,0.002726,0.003076,0.002493,0.002869,223,99344.0
2016-03-25,0.002869,0.002879,0.002863,0.002866,15,100609.0
2016-03-26,0.002866,0.003231,0.002319,0.002629,540,92388.0
2016-03-27,0.002629,0.003524,0.002629,0.002881,1663,101379.0
2016-03-28,0.002881,0.003089,0.002664,0.003062,138,107858.0
2016-03-29,0.003063,0.003827,0.003063,0.003207,1210,112957.0
2016-03-30,0.003207,0.003741,0.003126,0.003286,532,115738.0
2016-03-31,0.003285,0.003309,0.003135,0.003143,277,110693.0
2016-04-01,0.003142,0.004381,0.003129,0.004174,4519,147028.0
2016-04-02,0.004175,0.004315,0.003534,0.004314,2596,151940.0
2016-04-03,0.004314,0.004416,0.003815,0.004209,1361,148245.0
2016-04-04,0.004209,0.004232,0.003583,0.003583,661,126196.0
2016-04-05,0.003608,0.003629,0.003593,0.003604,181,126947.0
2016-04-06,0.003604,0.004104,0.003386,0.00364,115,128216.0
2016-04-07,0.003641,0.003891,0.003214,0.003876,79,136518.0
2016-04-08,0.003877,0.003901,0.003705,0.003711,0,130711.0
2016-04-09,0.003712,0.003716,0.002932,0.002956,276,104136.0
2016-04-10,0.002957,0.003424,0.002937,0.002989,487,105269.0
2016-04-11,0.002989,0.003561,0.002989,0.003561,62,125421.0
2016-04-12,0.003562,0.003902,0.003046,0.003564,1622,125550.0
2016-04-13,0.003563,0.004963,0.003563,0.004958,2530,174644.0
2016-04-14,0.004958,0.005054,0.004241,0.004242,549,149406.0
2016-04-15,0.004243,0.004282,0.003863,0.003894,517,137147.0
2016-04-16,0.003893,0.004326,0.003861,0.003869,714,136300.0
2016-04-17,0.003871,0.004183,0.003715,0.003717,620,130937.0
2016-04-18,0.003718,0.004494,0.00356,0.00405,527,142642.0
2016-04-19,0.00405,0.00527,0.003816,0.004756,1403,167535.0
2016-04-20,0.004756,0.005279,0.004754,0.004811,228,169461.0
2016-04-21,0.004811,0.005437,0.004734,0.004956,50,179767.0
2016-04-22,0.004957,0.005361,0.003843,0.004457,1112,161852.0
2016-04-23,0.004457,0.005147,0.004457,0.004862,128,176764.0
2016-04-24,0.004863,0.007694,0.004863,0.007118,7704,258958.0
2016-04-25,0.007117,0.007129,0.005941,0.006107,3094,222567.0
2016-04-26,0.006095,0.007828,0.006008,0.007827,2972,285588.0
2016-04-27,0.007826,0.007842,0.006712,0.006893,2080,251797.0
2016-04-28,0.006902,0.007647,0.006191,0.007216,2327,263918.0
2016-04-29,0.007216,0.007832,0.006756,0.00783,723,286685.0
2016-04-30,0.007828,0.007836,0.006921,0.00693,544,254012.0
2016-05-01,0.006931,0.007763,0.006302,0.007755,229,284618.0
2016-05-02,0.007759,0.007776,0.007121,0.007776,157,285699.0
2016-05-03,0.007777,0.007782,0.007293,0.00734,177,269991.0
2016-05-04,0.00734,0.007341,0.005887,0.006058,500,223072.0
2016-05-05,0.006058,0.007382,0.006057,0.006406,98,236176.0
2016-05-06,0.006406,0.007301,0.005962,0.006073,314,224158.0
2016-05-07,0.006071,0.006477,0.006041,0.006051,30,223601.0
2016-05-08,0.006053,0.006879,0.006053,0.006879,64,254475.0
2016-05-09,0.006878,0.006878,0.006221,0.006506,73,240956.0
2016-05-10,0.006507,0.00733,0.006249,0.007282,226,270011.0
2016-05-11,0.007286,0.007765,0.006803,0.007483,386,277743.0
2016-05-12,0.007484,0.010164,0.006856,0.010054,6232,373620.0
2016-05-13,0.010055,0.010189,0.008305,0.009565,2282,355827.0
2016-05-14,0.009565,0.010153,0.009031,0.0092,927,342639.0
2016-05-15,0.0092,0.009626,0.0092,0.009506,107,354419.0
2016-05-16,0.009504,0.010764,0.009239,0.010472,4409,390878.0
2016-05-17,0.010468,0.013179,0.010452,0.012743,4495,476185.0
2016-05-18,0.012742,0.013702,0.011867,0.01365,4438,510634.0
2016-05-19,0.013766,0.022569,0.013762,0.020491,20547,767397.0
2016-05-20,0.020449,0.020458,0.01047,0.018565,5251,695985.0
2016-05-21,0.018575,0.018607,0.01148,0.012845,1496,482089.0
2016-05-22,0.012853,0.014762,0.01239,0.013183,985,495330.0
2016-05-23,0.01318,0.020328,0.012563,0.020037,4264,753649.0
2016-05-24,0.020031,0.020038,0.016741,0.018649,1439,702196.0
2016-05-25,0.018646,0.019269,0.01475,0.014763,1380,556467.0
2016-05-26,0.014765,0.017004,0.014579,0.016322,1941,615885.0
2016-05-27,0.016322,0.016606,0.011878,0.01299,4042,490681.0
2016-05-28,0.012982,0.013604,0.008234,0.011583,3457,438031.0
2016-05-29,0.011571,0.013118,0.009737,0.012446,1174,471141.0
2016-05-30,0.012461,0.014102,0.012112,0.012293,431,465849.0
2016-05-31,0.012273,0.013976,0.011507,0.011745,254,445559.0
2016-06-01,0.011744,0.012653,0.01067,0.012613,1585,478996.0
2016-06-02,0.012591,0.012912,0.011065,0.011148,1273,423801.0
2016-06-03,0.011147,0.012049,0.010748,0.01087,3466,413673.0
2016-06-04,0.010872,0.011643,0.009784,0.01061,1729,404196.0
2016-06-05,0.010601,0.011563,0.009983,0.010029,218,382465.0
2016-06-06,0.010028,0.011638,0.010021,0.011634,193,444136.0
2016-06-07,0.011635,0.011728,0.00999,0.011352,57,433584.0
2016-06-08,0.011353,0.013261,0.010013,0.010275,1088,392433.0
2016-06-09,0.010272,0.011307,0.010219,0.010235,350,391764.0
2016-06-10,0.010234,0.011055,0.010234,0.010286,412,393755.0
2016-06-11,0.010285,0.01335,0.010285,0.01335,55,511041.0
2016-06-12,0.013342,0.013868,0.011775,0.01233,142,471966.0
2016-06-13,0.012339,0.013089,0.011369,0.012558,742,480690.0
2016-06-14,0.012559,0.012561,0.011049,0.011981,889,461219.0
2016-06-15,0.011977,0.012195,0.01036,0.011736,239,452255.0
2016-06-16,0.011743,0.01231,0.009531,0.010565,1690,407541.0
2016-06-17,0.010567,0.012057,0.009663,0.012035,643,464674.0
2016-06-18,0.012028,0.012135,0.009884,0.011657,557,450109.0
2016-06-19,0.011653,0.013309,0.01126,0.013077,137,504915.0
2016-06-20,0.013084,0.017529,0.012924,0.016686,697,646221.0
2016-06-21,0.016683,0.016683,0.012098,0.014184,276,549324.0
2016-06-22,0.0142,0.014437,0.009881,0.009894,491,383183.0
2016-06-23,0.010027,0.012704,0.009717,0.010431,246,403985.0
2016-06-24,0.010433,0.012363,0.010433,0.012052,20,466754.0
2016-06-25,0.012022,0.0125,0.009989,0.010279,25,398118.0
2016-06-26,0.010276,0.010289,0.009254,0.009986,76,386769.0
2016-06-27,0.009975,0.011055,0.008781,0.009536,472,369314.0
2016-06-28,0.009626,0.010135,0.007047,0.009519,1311,368665.0
2016-06-29,0.009446,0.010473,0.008532,0.010121,388,391967.0
2016-06-30,0.010123,0.013233,0.006411,0.010468,2849,409519.0
2016-07-01,0.010518,0.02667,0.010394,0.016899,18619,661775.0
2016-07-02,0.016907,0.017004,0.012909,0.013123,2862,514426.0
2016-07-03,0.013131,0.01771,0.01251,0.017512,1923,687124.0
2016-07-04,0.017547,0.018482,0.013937,0.014747,1016,579204.0
2016-07-05,0.014753,0.023568,0.01464,0.020116,7351,790882.0
2016-07-06,0.020119,0.02254,0.016891,0.020643,8555,812381.0
2016-07-07,0.020652,0.021453,0.017749,0.020169,1908,794500.0
2016-07-08,0.020197,0.021703,0.018907,0.020081,1670,791821.0
2016-07-09,0.020076,0.022068,0.01688,0.019215,1029,758399.0
2016-07-10,0.019216,0.023364,0.017339,0.023364,3069,923061.0
2016-07-11,0.023351,0.023676,0.01951,0.021244,4986,840106.0
2016-07-12,0.021243,0.023919,0.019702,0.022262,5075,881242.0
2016-07-13,0.022263,0.032835,0.022236,0.032272,16363,1278706.0
2016-07-14,0.032213,0.060936,0.028507,0.060936,43306,2416787.0
2016-07-15,0.061516,0.061994,0.043267,0.048395,46735,1921210.0
2016-07-16,0.048086,0.048759,0.026671,0.041279,39658,1640321.0
2016-07-17,0.041189,0.048368,0.041189,0.042088,7722,1673990.0
2016-07-18,0.042126,0.048187,0.042126,0.045791,7025,1823066.0
2016-07-19,0.045771,0.048499,0.037063,0.040859,20851,1628283.0
2016-07-20,0.040856,0.045176,0.037948,0.041979,2414,1674503.0
2016-07-21,0.039955,0.044443,0.028245,0.034666,29911,1384096.0
2016-07-22,0.03466,0.039962,0.034195,0.035909,4155,1435070.0
2016-07-23,0.035914,0.039029,0.03415,0.038904,3515,1556225.0
2016-07-24,0.038901,0.042016,0.035342,0.040334,6593,1614961.0
2016-07-25,0.040338,0.054209,0.037236,0.048928,22533,1960925.0
2016-07-26,0.04894,0.055542,0.040548,0.048759,16717,1956007.0
2016-07-27,0.048734,0.049094,0.043231,0.044938,4177,1804389.0
2016-07-28,0.044941,0.049153,0.043588,0.044902,2413,1804607.0
2016-07-29,0.044896,0.048518,0.04427,0.046823,1823,1883575.0
2016-07-30,0.045323,0.048638,0.04524,0.046179,1885,1859410.0
2016-07-31,0.046178,0.046648,0.043699,0.043746,788,1763075.0
2016-08-01,0.043721,0.045973,0.042109,0.042115,3183,1698902.0
2016-08-02,0.042136,0.042593,0.036923,0.037805,2866,1526437.0
2016-08-03,0.03805,0.039834,0.037638,0.039454,2997,1594490.0
2016-08-04,0.039449,0.04038,0.039308,0.040157,3049,1624371.0
2016-08-05,0.040158,0.047806,0.038249,0.04087,3406,1654754.0
2016-08-06,0.040857,0.046756,0.030566,0.040535,18023,1642686.0
2016-08-07,0.040536,0.041271,0.036106,0.036187,482,1467844.0
2016-08-08,0.03619,0.038787,0.035919,0.036421,1238,1478691.0
2016-08-09,0.036426,0.038574,0.030141,0.035736,4761,1452194.0
2016-08-10,0.035722,0.036593,0.030826,0.032266,2457,1312367.0
2016-08-11,0.030901,0.038813,0.030901,0.032461,1963,1321518.0
2016-08-12,0.032448,0.036751,0.027736,0.031907,5059,1300165.0
2016-08-13,0.031903,0.035878,0.025779,0.03316,7564,1352421.0
2016-08-14,0.033162,0.034724,0.029177,0.030944,1914,1263164.0
2016-08-15,0.030948,0.033764,0.030799,0.033725,592,1377971.0
2016-08-16,0.033733,0.034951,0.031448,0.033131,706,1354897.0
2016-08-17,0.033136,0.034714,0.031671,0.031844,727,1303429.0
2016-08-18,0.031836,0.032915,0.026091,0.027084,2151,1109910.0
2016-08-19,0.027644,0.034437,0.025983,0.026044,3268,1068235.0
2016-08-20,0.02604,0.028765,0.023055,0.02862,4262,1174960.0
2016-08-21,0.028614,0.028626,0.023997,0.027844,2050,1144110.0
2016-08-22,0.027839,0.034434,0.023893,0.02579,3648,1060634.0
2016-08-23,0.025786,0.027054,0.023933,0.025834,1800,1063416.0
2016-08-24,0.025827,0.033873,0.024757,0.033873,2996,1395319.0
2016-08-25,0.033876,0.033876,0.028388,0.031474,1287,1297660.0
2016-08-26,0.03147,0.034049,0.030026,0.030323,1168,1251274.0
2016-08-27,0.030326,0.032368,0.03008,0.0305,715,1259684.0
2016-08-28,0.030488,0.032543,0.030482,0.032543,820,1345236.0
2016-08-29,0.032543,0.032663,0.027591,0.029376,4270,1215401.0
2016-08-30,0.029377,0.032614,0.02553,0.031432,3626,1301599.0
2016-08-31,0.031439,0.033363,0.026952,0.033363,3859,1382768.0
2016-09-01,0.033377,0.034118,0.028287,0.030131,2839,1249916.0
2016-09-02,0.03012,0.038311,0.029211,0.034075,3380,1414707.0
2016-09-03,0.034075,0.039484,0.033924,0.036565,4021,1519442.0
2016-09-04,0.036583,0.04071,0.034025,0.036017,2865,1497975.0
2016-09-05,0.03544,0.042617,0.034865,0.037276,2080,1551671.0
2016-09-06,0.037303,0.040312,0.036777,0.038401,2572,1599873.0
2016-09-07,0.038403,0.039827,0.03533,0.039785,2714,1658951.0
2016-09-08,0.039785,0.039791,0.03543,0.03554,3655,1483218.0
2016-09-09,0.035534,0.036397,0.035092,0.035226,1568,1471375.0
2016-09-10,0.035223,0.039853,0.035097,0.039838,3214,1665433.0
2016-09-11,0.039835,0.039848,0.033763,0.034104,678,1426904.0
2016-09-12,0.034114,0.039748,0.033053,0.039748,6501,1664471.0
2016-09-13,0.039761,0.039761,0.03464,0.036971,1306,1549486.0
2016-09-14,0.036981,0.037926,0.03502,0.037726,2346,1582470.0
2016-09-15,0.037722,0.038305,0.035517,0.036839,4418,1546543.0
2016-09-16,0.036833,0.041189,0.035611,0.038543,3512,1619460.0
2016-09-17,0.038543,0.042102,0.03854,0.038811,2320,1631119.0
2016-09-18,0.038801,0.042289,0.038801,0.039047,4055,1641029.0
2016-09-19,0.039045,0.039926,0.038929,0.039918,1793,1677655.0
2016-09-20,0.039919,0.040465,0.038303,0.03948,520,1659218.0
2016-09-21,0.039429,0.039429,0.036989,0.037639,713,1581862.0
2016-09-22,0.037643,0.038303,0.036874,0.036967,1506,1553641.0
2016-09-23,0.03697,0.03697,0.032516,0.034673,4555,1457205.0
2016-09-24,0.034672,0.040429,0.031704,0.040401,2271,1697942.0
2016-09-25,0.040405,0.040405,0.033522,0.033637,974,1413673.0
2016-09-26,0.033635,0.03721,0.031012,0.032959,1301,1385170.0
2016-09-27,0.032953,0.040866,0.032805,0.040866,3512,1717480.0
2016-09-28,0.040868,0.040873,0.03138,0.036282,4531,1524819.0
2016-09-29,0.036277,0.040637,0.031808,0.038443,1710,1615673.0
2016-09-30,0.038449,0.038451,0.031831,0.033144,2207,1392958.0
2016-10-01,0.033148,0.036656,0.032449,0.036655,1664,1540524.0
2016-10-02,0.036657,0.036665,0.032033,0.032112,1199,1349598.0
2016-10-03,0.032111,0.033794,0.032088,0.033248,465,1397308.0
2016-10-04,0.033251,0.034076,0.018982,0.018988,4136,798028.0
2016-10-05,0.018989,0.033542,0.018989,0.031693,336,1331960.0
2016-10-06,0.031691,0.031693,0.022179,0.030308,1177,1273752.0
2016-10-07,0.030307,0.030307,0.024832,0.027777,3488,1167410.0
2016-10-08,0.027783,0.029505,0.027783,0.028787,1380,1209820.0
2016-10-09,0.028788,0.028793,0.02775,0.028057,2638,1201333.0
2016-10-10,0.028063,0.029065,0.025557,0.025683,844,1100592.0
2016-10-11,0.025692,0.027754,0.025629,0.025881,822,1109942.0
2016-10-12,0.025863,0.027737,0.025623,0.02691,1085,1154997.0
2016-10-13,0.026908,0.028244,0.02688,0.027753,1584,1192113.0
2016-10-14,0.027757,0.029018,0.027757,0.028808,1669,1238436.0
2016-10-15,0.028811,0.031355,0.027828,0.027876,987,1199294.0
2016-10-16,0.027883,0.031999,0.027579,0.031432,1311,1353384.0
2016-10-17,0.031444,0.034667,0.025686,0.031273,3971,1347593.0
2016-10-18,0.034422,0.034443,0.027679,0.033402,1053,1440445.0
2016-10-19,0.033404,0.033439,0.028353,0.028412,1115,1226259.0
2016-10-20,0.028411,0.031816,0.026592,0.029905,2677,1291689.0
2016-10-21,0.029899,0.032617,0.027427,0.032449,1452,1402649.0
2016-10-22,0.032445,0.033667,0.028036,0.033629,752,1454821.0
2016-10-23,0.033654,0.03385,0.031156,0.032839,2603,1421763.0
2016-10-24,0.032848,0.033531,0.031057,0.032776,777,1420133.0
2016-10-25,0.032767,0.032779,0.029705,0.03133,1839,1358552.0
2016-10-26,0.031347,0.033785,0.027026,0.029765,3413,1291691.0
2016-10-27,0.029757,0.032385,0.026765,0.026859,1372,1166503.0
2016-10-28,0.026874,0.032905,0.026717,0.032532,1338,1413941.0
2016-10-29,0.032537,0.032594,0.014113,0.022506,9669,274935.0
2016-10-30,0.022499,0.02752,0.02123,0.021624,257,941325.0
2016-10-31,0.021624,0.026791,0.016279,0.02032,757,885230.0
2016-11-01,0.020319,0.028267,0.020319,0.026996,997,1176944.0
2016-11-02,0.027003,0.027019,0.021043,0.025605,427,1117189.0
2016-11-03,0.025662,0.02577,0.020388,0.021009,230,917347.0
2016-11-04,0.021019,0.023966,0.016221,0.019637,773,858102.0
2016-11-05,0.019634,0.021892,0.017706,0.021889,440,957235.0
2016-11-06,0.021888,0.022902,0.020272,0.02284,46,999561.0
2016-11-07,0.022833,0.026736,0.015569,0.024493,5379,1072702.0
2016-11-08,0.024501,0.0246,0.017844,0.019923,318,873246.0
2016-11-09,0.019916,0.024207,0.015464,0.022648,3162,993468.0
2016-11-10,0.022652,0.022652,0.017683,0.020644,1974,906251.0
2016-11-11,0.020646,0.023534,0.017959,0.022223,1916,976288.0
2016-11-12,0.022223,0.023563,0.017765,0.021709,2852,954420.0
2016-11-13,0.021709,0.02934,0.020947,0.029269,3998,1287723.0
2016-11-14,0.029266,0.030356,0.025305,0.029582,1000,1302485.0
2016-11-15,0.0296,0.031464,0.024973,0.030506,3054,1344153.0
2016-11-16,0.030486,0.032843,0.024859,0.031861,1478,1404920.0
2016-11-17,0.031859,0.032697,0.026807,0.032367,2627,1428298.0
2016-11-18,0.032351,0.033815,0.028065,0.033815,2547,1493301.0
2016-11-19,0.033806,0.033806,0.030852,0.033779,634,1492804.0
2016-11-20,0.033785,0.033894,0.029908,0.030157,1157,1333721.0
2016-11-21,0.030158,0.038157,0.030099,0.035292,7149,1561982.0
2016-11-22,0.035276,0.039778,0.034003,0.035877,2545,1589049.0
2016-11-23,0.035414,0.039439,0.034412,0.037359,1711,1655904.0
2016-11-24,0.037358,0.039065,0.03332,0.034846,2543,1545616.0
2016-11-25,0.034838,0.03751,0.033236,0.034489,659,1530907.0
2016-11-26,0.03449,0.037623,0.028188,0.028189,3988,1252175.0
2016-11-27,0.028217,0.033071,0.027077,0.028269,4445,1256654.0
2016-11-28,0.028271,0.031566,0.027653,0.029527,433,1313515.0
2016-11-29,0.029528,0.029576,0.022188,0.027545,4911,1226232.0
2016-11-30,0.027541,0.028198,0.025885,0.02762,820,1230489.0
2016-12-01,0.02765,0.02765,0.022606,0.026183,1303,1167316.0
2016-12-02,0.026219,0.026219,0.019949,0.020913,4138,932997.0
2016-12-03,0.020919,0.03305,0.020877,0.033034,2493,1474902.0
2016-12-04,0.033036,0.033073,0.027505,0.031707,1686,1416634.0
2016-12-05,0.031721,0.031721,0.026621,0.028867,579,1290714.0
2016-12-06,0.028869,0.032061,0.021283,0.023951,4147,1071638.0
2016-12-07,0.023951,0.028308,0.022792,0.023167,950,1037333.0
2016-12-08,0.023167,0.037106,0.023161,0.031941,2909,1431195.0
2016-12-09,0.031935,0.033973,0.027893,0.030263,632,1356977.0
2016-12-10,0.03027,0.034907,0.030219,0.034852,1007,1563829.0
2016-12-11,0.034851,0.034858,0.029154,0.029241,1022,1312989.0
2016-12-12,0.02925,0.031318,0.026256,0.03006,1207,1350733.0
2016-12-13,0.030057,0.030478,0.025396,0.028418,2852,1277855.0
2016-12-14,0.028381,0.029257,0.023461,0.027053,2897,1217344.0
2016-12-15,0.027063,0.027063,0.022383,0.023831,1579,1073023.0
2016-12-16,0.023825,0.028332,0.023825,0.028327,2310,1276483.0
2016-12-17,0.028327,0.028353,0.024222,0.02582,296,1164339.0
2016-12-18,0.025821,0.028454,0.024452,0.028449,219,1283779.0
2016-12-19,0.028459,0.028657,0.023749,0.024574,2436,1109680.0
2016-12-20,0.02457,0.028688,0.024534,0.024757,740,1118714.0
2016-12-21,0.024747,0.031054,0.024702,0.031054,668,1404231.0
2016-12-22,0.031136,0.031136,0.027026,0.027121,2628,1227216.0
2016-12-23,0.02711,0.029146,0.025225,0.028134,4570,1273959.0
2016-12-24,0.02815,0.028853,0.025209,0.025248,258,1144070.0
2016-12-25,0.025257,0.02905,0.024457,0.027346,142,1239964.0
2016-12-26,0.027334,0.028861,0.026527,0.028842,45,1308714.0
2016-12-27,0.028861,0.029972,0.025839,0.02737,1000,1242779.0
2016-12-28,0.027386,0.030645,0.026101,0.02928,887,1330366.0
2016-12-29,0.029284,0.029368,0.0267,0.028278,115,1285747.0
2016-12-30,0.028275,0.029353,0.026308,0.026772,878,1218064.0
2016-12-31,0.026775,0.028908,0.026033,0.028908,660,1316164.0
2017-01-01,0.028912,0.031179,0.025406,0.027439,1332,1250126.0
2017-01-02,0.027454,0.033294,0.026752,0.032646,5122,1488389.0
2017-01-03,0.032645,0.036026,0.030868,0.034202,10530,1560343.0
2017-01-04,0.034194,0.038817,0.032549,0.03772,4236,1722110.0
2017-01-05,0.037817,0.041014,0.029959,0.040404,8164,1845869.0
2017-01-06,0.040514,0.051176,0.037829,0.044961,19413,2055471.0
2017-01-07,0.045025,0.050001,0.040349,0.045321,8621,2073295.0
2017-01-08,0.045321,0.047812,0.04266,0.045472,1407,2081637.0
2017-01-09,0.045536,0.067594,0.043052,0.045591,13357,2088490.0
2017-01-10,0.048069,0.063052,0.04283,0.051122,10745,2343403.0
2017-01-11,0.051128,0.054645,0.045087,0.054058,17161,2479612.0
2017-01-12,0.054199,0.054358,0.043624,0.051448,7374,2361457.0
2017-01-13,0.051405,0.073843,0.050289,0.070137,44370,3221425.0
2017-01-14,0.070235,0.080787,0.062871,0.0727,27491,3341337.0
2017-01-15,0.072672,0.079226,0.069697,0.074911,22075,3445183.0
2017-01-16,0.078729,0.09323,0.073874,0.084852,48367,3904965.0
2017-01-17,0.081579,0.117292,0.081521,0.115619,55087,5324451.0
2017-01-18,0.115694,0.139773,0.108099,0.139773,134088,6440970.0
2017-01-19,0.14033,0.143405,0.093654,0.119829,102767,5525532.0
2017-01-20,0.119801,0.130174,0.092879,0.097238,77596,4486723.0
2017-01-21,0.097761,0.100252,0.07483,0.086859,119304,4010433.0
2017-01-22,0.083366,0.100285,0.081642,0.084012,48235,3881496.0
2017-01-23,0.083818,0.106279,0.081868,0.092561,53047,4279253.0
2017-01-24,0.09251,0.113698,0.09068,0.105373,44163,4874769.0
2017-01-25,0.105421,0.114111,0.098396,0.107994,72288,4999214.0
2017-01-26,0.09848,0.110673,0.096111,0.10217,30736,4732724.0
2017-01-27,0.102066,0.11232,0.100727,0.1059,18466,4908810.0
2017-01-28,0.105936,0.122513,0.103679,0.109061,15643,5058620.0
2017-01-29,0.109056,0.11328,0.10454,0.109774,20033,5094924.0
2017-01-30,0.109772,0.133299,0.104622,0.110634,40957,5138112.0
2017-01-31,0.110594,0.120759,0.108558,0.114696,10920,5330159.0
2017-02-01,0.114027,0.120126,0.11172,0.119397,20927,5552199.0
2017-02-02,0.119397,0.180422,0.113847,0.120724,20561,5617512.0
2017-02-03,0.120683,0.14554,0.117149,0.121635,18151,5663549.0
2017-02-04,0.121803,0.124487,0.107388,0.113669,27775,5296009.0
2017-02-05,0.109068,0.117215,0.103762,0.10663,25513,4971158.0
2017-02-06,0.106734,0.116625,0.104335,0.104335,22314,4867228.0
2017-02-07,0.10454,0.115076,0.090036,0.112148,26042,5235005.0
2017-02-08,0.11225,0.122225,0.103006,0.103738,21546,4845586.0
2017-02-09,0.103897,0.116417,0.095186,0.103373,23331,4831604.0
2017-02-10,0.104279,0.107798,0.098354,0.100086,9925,4680901.0
2017-02-11,0.09986,0.116583,0.099118,0.104403,9747,4885867.0
2017-02-12,0.104306,0.109274,0.087908,0.091315,30335,4276054.0
2017-02-13,0.090105,0.096294,0.084832,0.089069,26807,4173477.0
2017-02-14,0.088162,0.165163,0.085031,0.096999,18415,4547918.0
2017-02-15,0.097151,0.14529,0.089044,0.09867,22679,4629184.0
2017-02-16,0.098687,0.108785,0.094259,0.096403,23585,4525673.0
2017-02-17,0.09628,0.108068,0.095809,0.107441,21416,5047024.0
2017-02-18,0.107634,0.109507,0.099321,0.099832,14541,4692471.0
2017-02-19,0.099864,0.103423,0.096398,0.097654,14576,4592974.0
2017-02-20,0.097731,0.09839,0.094494,0.096895,4473,4560095.0
2017-02-21,0.096832,0.09875,0.090102,0.092498,19878,4355861.0
2017-02-22,0.092709,0.099267,0.091185,0.091315,13289,4302796.0
2017-02-23,0.091757,0.102169,0.09108,0.094372,47229,4449580.0
2017-02-24,0.094514,0.096214,0.078313,0.082359,35943,3885580.0
2017-02-25,0.081968,0.087544,0.076631,0.085398,32712,4031386.0
2017-02-26,0.085428,0.091745,0.079533,0.089023,16479,4205048.0
2017-02-27,0.088914,0.090659,0.084739,0.088951,11381,4204179.0
2017-02-28,0.089012,0.0906,0.080971,0.081914,8724,3873923.0
2017-03-01,0.081919,0.086389,0.08071,0.083367,11922,3945018.0
2017-03-02,0.083516,0.099674,0.082295,0.092932,21980,4400251.0
2017-03-03,0.09291,0.099803,0.087466,0.092796,11549,4396455.0
2017-03-04,0.092973,0.097909,0.084768,0.094477,12975,4478777.0
2017-03-05,0.094412,0.098068,0.087794,0.097032,16132,4602650.0
2017-03-06,0.097059,0.111346,0.094814,0.100601,22198,4774789.0
2017-03-07,0.100631,0.107787,0.095186,0.106029,15508,5035434.0
2017-03-08,0.106002,0.106649,0.091646,0.09505,54634,4516748.0
2017-03-09,0.101942,0.108249,0.090367,0.107111,20140,5092861.0
2017-03-10,0.107234,0.110078,0.090193,0.096487,20945,4590503.0
2017-03-11,0.098707,0.130352,0.098333,0.128739,27439,6128600.0
2017-03-12,0.12885,0.131991,0.122307,0.13176,19079,6276144.0
2017-03-13,0.131806,0.146416,0.124953,0.146078,26228,6962271.0
2017-03-14,0.145863,0.187469,0.138558,0.177879,88274,8483040.0
2017-03-15,0.177882,0.215038,0.17543,0.195749,178151,9340770.0
2017-03-16,0.197989,0.198414,0.166274,0.171747,86444,8200172.0
2017-03-17,0.170645,0.188889,0.148212,0.177282,106489,8464445.0
2017-03-18,0.178441,0.190338,0.162395,0.170489,59366,8140108.0
2017-03-19,0.171221,0.196901,0.166993,0.179684,61003,8595016.0
2017-03-20,0.18925,0.192676,0.167826,0.186466,75255,8924680.0
2017-03-21,0.183091,0.196225,0.176885,0.192991,67721,9242439.0
2017-03-22,0.193111,0.197984,0.177276,0.188226,67898,9019687.0
2017-03-23,0.189364,0.270594,0.167971,0.252879,149745,12124969.0
2017-03-24,0.260386,0.283744,0.239966,0.264898,84831,12708741.0
2017-03-25,0.265482,0.335587,0.247124,0.320677,154200,15393904.0
2017-03-26,0.321084,0.374681,0.309688,0.348023,76164,16716546.0
2017-03-27,0.351372,0.359115,0.248114,0.299941,116342,14415273.0
2017-03-28,0.2996,0.344033,0.285599,0.317371,69879,15261876.0
2017-03-29,0.317046,0.341316,0.307104,0.314423,26119,15128927.0
2017-03-30,0.31509,0.349815,0.311892,0.323808,37044,15589454.0
2017-03-31,0.318833,0.327432,0.289009,0.299778,52448,14440881.0
2017-04-01,0.308131,0.320567,0.290984,0.316542,33805,15257217.0
2017-04-02,0.316574,0.316873,0.266201,0.275596,63445,13291269.0
2017-04-03,0.279615,0.294983,0.260306,0.281876,54780,13601966.0
2017-04-04,0.282298,0.294987,0.264054,0.27404,29302,13231403.0
2017-04-05,0.273998,0.283442,0.237691,0.262137,63488,12663890.0
2017-04-06,0.262377,0.286461,0.232736,0.257819,45977,12462423.0
2017-04-07,0.257004,0.309733,0.227806,0.283298,74661,13701815.0
2017-04-08,0.282275,0.302143,0.248837,0.267573,45053,12948678.0
2017-04-09,0.267714,0.271315,0.239359,0.244236,47976,11826055.0
2017-04-10,0.244119,0.263065,0.23728,0.259863,33355,12590398.0
2017-04-11,0.259939,0.279892,0.231895,0.26204,31856,12702994.0
2017-04-12,0.260292,0.264454,0.237691,0.263935,29048,12802097.0
