Date,Open,High,Low,Close,Volume,Market Cap
2017-07-02,3.7,3.71,3.51,3.62,2239090,362347000.0
2017-07-03,3.61,3.87,3.48,3.81,2625710,380923000.0
2017-07-04,3.79,4.49,3.75,4.32,5214290,431857000.0
2017-07-05,4.32,4.79,4.28,4.56,5733020,455852000.0
2017-07-06,4.58,4.65,4.24,4.34,2939230,434169000.0
2017-07-07,4.33,4.36,3.71,3.77,2631630,377156000.0
2017-07-08,3.79,3.93,3.5,3.93,1412280,392766000.0
2017-07-09,3.92,3.94,3.75,3.75,1225380,374991000.0
2017-07-10,3.74,3.76,2.73,2.82,2638830,281941000.0
2017-07-11,2.79,2.96,2.49,2.59,3152450,259005000.0
2017-07-12,2.59,3.05,2.42,3.05,1930340,305149000.0
2017-07-13,3.05,3.09,2.72,2.9,1734160,289978000.0
2017-07-14,2.89,2.89,2.33,2.43,2439500,242924000.0
2017-07-15,2.43,2.43,1.98,2.04,2860750,204242000.0
2017-07-16,2.01,2.06,1.77,1.97,1677160,197257000.0
2017-07-17,1.97,2.52,1.94,2.52,1909110,251830000.0
2017-07-18,2.52,2.95,2.38,2.83,2325000,283422000.0
2017-07-19,2.83,2.87,2.53,2.64,2096680,263509000.0
2017-07-20,2.61,3.43,2.61,3.25,2164540,324909000.0
2017-07-21,3.26,3.44,3.13,3.24,2167520,324160000.0
2017-07-22,3.24,4.17,3.23,3.9,3246480,390339000.0
2017-07-23,3.9,3.97,3.5,3.65,2608730,364768000.0
2017-07-24,3.65,3.71,3.39,3.52,1813130,351909000.0
2017-07-25,3.52,3.56,2.76,2.91,2462600,291418000.0
2017-07-26,2.92,2.99,2.5,2.74,3013790,273860000.0
2017-07-27,2.74,2.84,2.6,2.75,1889170,275042000.0
2017-07-28,2.76,3.11,2.45,3.0,3030820,300130000.0
2017-07-29,2.98,3.06,2.69,2.87,2116910,286805000.0
2017-07-30,2.87,2.93,2.72,2.72,1530680,271809000.0
2017-07-31,2.74,2.87,2.62,2.78,2651760,277770000.0
2017-08-01,2.77,3.11,2.61,3.01,3257400,301355000.0
2017-08-02,3.02,3.6,2.96,3.51,3739710,350913000.0
2017-08-03,3.54,3.96,3.46,3.84,4766700,384409000.0
2017-08-04,3.87,4.13,3.59,3.67,4324800,367420000.0
2017-08-05,3.67,4.57,3.65,4.32,4831480,431960000.0
2017-08-06,4.32,5.37,4.29,5.21,7075590,520620000.0
2017-08-07,5.18,5.75,4.62,5.64,7792050,563513000.0
2017-08-08,5.64,5.83,5.04,5.41,6867910,541090000.0
2017-08-09,5.38,5.45,4.9,5.27,4960110,526773000.0
2017-08-10,5.24,5.63,5.15,5.6,7501860,559709000.0
2017-08-11,5.6,5.78,5.13,5.54,7567900,553710000.0
2017-08-12,5.58,5.58,4.89,5.05,6782250,505182000.0
2017-08-13,5.05,5.28,4.63,4.79,5823330,478846000.0
2017-08-14,4.83,5.04,4.54,4.72,5089710,472488000.0
2017-08-15,4.73,5.16,4.31,4.79,5107560,479056000.0
2017-08-16,4.8,4.96,4.58,4.83,2607640,483426000.0
2017-08-17,4.81,4.95,4.46,4.58,2609230,457741000.0
2017-08-18,4.57,4.73,4.1,4.3,2588840,429979000.0
2017-08-19,4.3,4.45,4.1,4.43,3801000,442835000.0
2017-08-20,4.43,4.92,4.29,4.86,4519570,486464000.0
2017-08-21,4.85,4.88,4.33,4.39,4064960,439066000.0
2017-08-22,4.38,4.74,3.81,4.46,3358640,445995000.0
2017-08-23,4.49,4.82,4.44,4.6,2989630,459839000.0
2017-08-24,4.63,5.02,4.55,5.02,3537820,502125000.0
2017-08-25,5.02,5.46,4.94,5.27,9306450,527035000.0
2017-08-26,5.28,5.74,5.11,5.32,9123230,531835000.0
2017-08-27,5.34,5.51,5.18,5.23,7212980,522569000.0
2017-08-28,5.22,5.41,5.02,5.26,7208780,526138000.0
2017-08-29,5.27,5.47,5.13,5.45,7581710,545102000.0
2017-08-30,5.44,5.49,5.13,5.48,6659820,548166000.0
2017-08-31,5.47,5.94,5.38,5.94,9471090,594283000.0
2017-09-01,5.95,6.1,5.72,5.74,9556080,573831000.0
2017-09-02,5.78,5.87,5.07,5.23,6608910,523429000.0
2017-09-03,5.27,5.5,4.99,5.2,5174780,519635000.0
2017-09-04,5.2,5.21,4.24,4.66,8324540,466003000.0
2017-09-05,4.68,5.1,4.32,4.98,6194560,497939000.0
2017-09-06,4.99,5.41,4.93,5.16,6069650,515773000.0
2017-09-07,5.1,5.13,4.9,4.98,6353830,498367000.0
2017-09-08,4.99,5.03,4.28,4.5,5899500,450343000.0
2017-09-09,4.51,4.59,4.37,4.46,5406880,445525000.0
2017-09-10,4.45,4.58,3.99,4.41,5469690,440792000.0
2017-09-11,4.44,4.57,4.16,4.35,4908140,434535000.0
2017-09-12,4.35,4.61,4.26,4.38,5306860,437728000.0
2017-09-13,4.36,4.36,3.75,3.95,4928930,394639000.0
2017-09-14,3.95,4.05,3.09,3.09,4470510,308913000.0
2017-09-15,3.12,3.94,2.8,3.78,6270110,378284000.0
2017-09-16,3.77,3.9,3.49,3.76,4499490,375563000.0
2017-09-17,3.77,3.81,3.49,3.64,3406720,364448000.0
2017-09-18,3.64,4.4,3.64,4.34,4080300,434185000.0
2017-09-19,4.36,4.38,4.0,4.16,3403370,415559000.0
2017-09-20,4.14,4.29,3.96,4.07,3910370,407386000.0
2017-09-21,4.05,4.08,3.57,3.64,2914710,364382000.0
2017-09-22,3.65,3.84,3.56,3.77,2723740,376547000.0
2017-09-23,3.76,3.99,3.71,3.97,4950050,396768000.0
2017-09-24,3.97,3.98,3.8,3.97,5012110,396756000.0
2017-09-25,3.97,4.3,3.92,4.23,5218940,422800000.0
2017-09-26,4.23,4.86,4.23,4.79,7713420,478970000.0
2017-09-27,4.77,5.19,4.77,5.17,11447500,516734000.0
2017-09-28,5.17,5.17,4.73,4.78,8795790,477678000.0
2017-09-29,4.77,5.04,4.39,4.93,8515820,492945000.0
2017-09-30,4.93,5.2,4.93,5.04,7480680,503661000.0
2017-10-01,5.03,5.05,4.84,4.97,8233020,497468000.0
2017-10-02,4.97,4.98,4.81,4.85,7422400,485045000.0
2017-10-03,4.87,5.0,4.67,4.73,6975040,473209000.0
2017-10-04,4.74,5.08,4.71,4.91,8679860,491363000.0
2017-10-05,4.92,5.04,4.76,4.97,6804000,496822000.0
2017-10-06,4.97,5.1,4.91,4.97,6574960,497198000.0
2017-10-07,4.96,5.04,4.91,5.02,6760300,502231000.0
2017-10-08,5.01,5.04,4.44,4.44,7717430,444114000.0
2017-10-09,4.44,4.63,4.01,4.13,6698160,413093000.0
2017-10-10,4.11,4.26,3.92,4.12,5675270,411881000.0
2017-10-11,4.11,4.41,4.08,4.18,7296340,417599000.0
2017-10-12,4.18,4.2,3.69,3.69,6289170,368573000.0
2017-10-13,3.69,4.03,3.59,3.97,6777070,397377000.0
2017-10-14,3.98,4.09,3.81,4.0,5190930,400217000.0
2017-10-15,4.01,4.02,3.68,3.8,4384340,380122000.0
2017-10-16,3.8,4.14,3.65,4.02,4972740,401782000.0
2017-10-17,4.04,4.05,3.84,3.92,4954490,392249000.0
2017-10-18,3.93,4.1,3.66,4.04,7283440,404389000.0
2017-10-19,4.04,4.12,3.8,3.89,8840030,389243000.0
2017-10-20,3.89,3.97,3.63,3.66,10830100,366335000.0
2017-10-21,3.64,3.76,3.43,3.58,10666600,358129000.0
2017-10-22,3.58,3.66,3.47,3.58,8491900,358151000.0
2017-10-23,3.58,3.71,3.35,3.67,8621370,367140000.0
2017-10-24,3.67,3.98,3.59,3.76,8703160,375930000.0
2017-10-25,3.76,3.77,3.48,3.7,8533500,369993000.0
2017-10-26,3.72,3.79,3.54,3.62,8321870,362219000.0
2017-10-27,3.62,3.68,3.52,3.54,6714780,354318000.0
2017-10-28,3.54,3.6,3.45,3.46,8103840,345890000.0
2017-10-29,3.46,3.64,3.45,3.54,9046840,353564000.0
2017-10-30,3.55,3.61,3.43,3.48,8523780,348342000.0
2017-10-31,3.47,3.5,3.17,3.24,9895450,323695000.0
2017-11-01,3.23,3.23,2.67,2.89,11933800,289380000.0
2017-11-02,2.92,3.95,2.65,3.19,14949200,318643000.0
2017-11-03,3.21,3.97,3.02,3.68,14090800,368268000.0
2017-11-04,3.65,3.79,3.44,3.62,11619500,362276000.0
2017-11-05,3.61,3.62,3.39,3.45,9798490,345389000.0
2017-11-06,3.46,3.65,3.36,3.52,12291000,352395000.0
2017-11-07,3.52,3.72,3.42,3.69,11312200,369481000.0
2017-11-08,3.68,4.82,3.67,4.5,20540000,450443000.0
2017-11-09,4.51,5.22,4.47,4.91,20982300,490608000.0
2017-11-10,4.92,5.03,4.09,4.24,14425500,423782000.0
2017-11-11,4.23,4.46,4.04,4.12,12304600,411837000.0
2017-11-12,4.1,4.13,3.57,3.7,12279900,369647000.0
2017-11-13,3.69,4.48,3.69,4.4,12493200,439610000.0
2017-11-14,4.4,5.09,4.38,5.03,19374900,503347000.0
2017-11-15,5.05,5.27,4.8,5.05,25851400,504601000.0
2017-11-16,5.07,5.1,4.71,4.76,24087100,475623000.0
2017-11-17,4.75,4.97,4.61,4.78,18777000,477770000.0
2017-11-18,4.77,5.42,4.65,5.3,26020400,529776000.0
2017-11-19,5.28,5.47,5.02,5.12,20869400,512212000.0
2017-11-20,5.13,5.42,5.06,5.27,22272000,527312000.0
2017-11-21,5.26,5.28,4.99,5.19,23353900,518724000.0
2017-11-22,5.2,5.57,5.16,5.29,26343100,529398000.0
2017-11-23,5.29,5.34,5.18,5.19,21305100,518966000.0
2017-11-24,5.19,5.27,5.03,5.23,22424900,522839000.0
2017-11-25,5.22,5.37,5.13,5.35,20520600,534900000.0
2017-11-26,5.36,5.79,5.35,5.68,25667300,568492000.0
2017-11-27,5.67,5.78,5.48,5.65,25029600,565404000.0
2017-11-28,5.62,5.93,5.56,5.93,26201500,592932000.0
2017-11-29,5.91,6.16,4.97,5.17,30996500,516666000.0
2017-11-30,5.23,5.33,4.39,4.88,25549500,487903000.0
2017-12-01,4.84,5.8,4.61,5.8,26090100,580475000.0
2017-12-02,5.79,6.43,5.75,6.11,30325700,611130000.0
2017-12-03,6.09,6.6,5.84,6.2,33036700,619872000.0
2017-12-04,6.21,6.69,6.03,6.69,30419300,668990000.0
2017-12-05,6.69,7.68,6.62,7.43,40875800,742601000.0
2017-12-06,7.38,8.43,6.93,8.43,52074900,843377000.0
2017-12-07,8.52,9.5,8.01,8.52,61751500,851579000.0
2017-12-08,8.71,8.73,7.43,8.4,45781100,839558000.0
2017-12-09,8.41,9.87,7.86,8.72,47394900,872146000.0
2017-12-10,8.76,10.46,7.6,9.76,57336900,976156000.0
2017-12-11,9.73,11.33,9.65,11.22,74140496,1122240000.0
2017-12-12,11.23,15.2,10.89,14.86,103848000,1486420000.0
2017-12-13,15.23,15.62,13.5,13.65,75995504,1364700000.0
2017-12-14,13.56,14.02,12.43,13.64,55002000,1363830000.0
2017-12-15,13.55,14.08,11.76,13.09,95357504,1308640000.0
2017-12-16,13.56,13.73,12.81,13.4,69311000,1340200000.0
2017-12-17,13.39,14.16,13.17,13.54,64376200,1353590000.0
2017-12-18,13.63,15.72,13.09,15.61,102357000,1560890000.0
2017-12-19,15.63,18.07,14.51,15.89,114641000,1588720000.0
2017-12-20,16.02,16.26,13.9,15.21,81905696,1520870000.0
2017-12-21,15.29,16.53,14.54,16.03,90875600,1602660000.0
2017-12-22,16.14,16.42,9.82,12.52,71699504,1252060000.0
2017-12-23,12.67,15.79,12.48,14.27,88401104,1427270000.0
2017-12-24,14.47,14.54,12.25,13.81,59222600,1381220000.0
2017-12-25,13.93,14.46,13.13,14.28,65545300,1427720000.0
2017-12-26,14.31,15.15,13.68,14.2,65504500,1419750000.0
2017-12-27,14.32,14.43,13.18,13.58,54343300,1358270000.0
2017-12-28,13.58,13.62,11.73,12.71,48273000,1270990000.0
2017-12-29,12.87,14.03,12.44,13.64,64926900,1364010000.0
2017-12-30,13.64,13.79,10.95,11.81,49173200,1180980000.0
2017-12-31,11.7,12.8,11.54,12.6,50113900,1259660000.0
2018-01-01,12.63,12.7,11.77,12.57,43302300,1257410000.0
2018-01-02,12.54,13.38,12.33,13.35,61136300,1334980000.0
2018-01-03,13.32,13.73,12.55,12.99,53810900,1299450000.0
2018-01-04,13.06,13.1,11.87,12.54,65343400,1253960000.0
2018-01-05,12.45,13.25,11.77,12.06,65668300,1205700000.0
2018-01-06,12.02,13.07,11.44,12.86,59738700,1286380000.0
2018-01-07,12.87,13.53,12.27,12.95,56240800,1294700000.0
2018-01-08,12.85,13.73,11.57,13.63,72190304,1362930000.0
2018-01-09,13.53,14.11,12.55,12.99,62959200,1298860000.0
2018-01-10,13.04,13.04,11.41,12.74,62348700,1274320000.0
2018-01-11,12.65,12.65,9.98,10.71,46240500,1071240000.0
2018-01-12,10.78,11.76,10.46,11.34,43342800,1134080000.0
2018-01-13,11.35,12.15,11.33,11.83,42000200,1182860000.0
2018-01-14,11.85,11.86,10.5,11.09,46611100,1109120000.0
2018-01-15,11.02,11.48,10.7,10.77,47209300,1076990000.0
2018-01-16,10.83,10.92,7.08,8.39,42325600,839082000.0
2018-01-17,8.36,8.83,6.68,8.09,86632304,808734000.0
2018-01-18,8.48,10.05,7.95,8.6,35228000,859811000.0
2018-01-19,8.51,9.38,8.21,8.78,45279300,878115000.0
2018-01-20,8.88,9.82,8.88,9.6,51892200,960053000.0
2018-01-21,9.65,9.72,8.06,8.27,36459600,826766000.0
2018-01-22,8.38,8.65,7.59,8.3,30657000,830188000.0
2018-01-23,8.28,8.57,7.73,8.2,37418900,820344000.0
2018-01-24,8.2,8.94,7.97,8.81,45927300,881282000.0
2018-01-25,8.92,9.23,8.72,9.06,38346500,906458000.0
2018-01-26,9.04,9.36,8.32,8.96,34796200,895609000.0
2018-01-27,8.95,9.46,8.86,9.11,39528900,911150000.0
2018-01-28,9.17,9.53,9.02,9.2,34527300,919624000.0
2018-01-29,9.19,9.3,8.54,8.71,33554900,871282000.0
2018-01-30,8.71,8.78,7.52,7.61,29051000,760905000.0
2018-01-31,7.63,7.93,7.24,7.68,27535700,767889000.0
2018-02-01,7.7,7.79,6.35,6.67,27774000,666533000.0
2018-02-02,6.65,6.65,5.35,6.2,26726300,620202000.0
2018-02-03,6.21,6.85,5.74,6.63,23023200,662582000.0
2018-02-04,6.64,6.75,5.57,5.74,25765100,574141000.0
2018-02-05,5.71,5.95,4.36,4.54,22395200,453546000.0
2018-02-06,4.54,5.15,3.66,5.06,20248500,505867000.0
2018-02-07,5.01,5.66,4.59,4.97,16135000,497153000.0
2018-02-08,4.92,6.0,4.92,5.58,31567200,557662000.0
2018-02-09,5.6,6.09,5.3,6.04,24332800,604258000.0
2018-02-10,6.06,6.32,5.47,5.72,29552400,572398000.0
2018-02-11,5.72,5.72,5.01,5.45,21599600,545075000.0
2018-02-12,5.49,5.89,5.49,5.72,20167600,572354000.0
2018-02-13,5.74,5.76,5.4,5.6,17030400,560434000.0
2018-02-14,5.59,6.44,5.58,6.42,20068500,642387000.0
2018-02-15,6.42,8.07,6.38,8.07,61670200,807193000.0
2018-02-16,8.0,8.36,7.49,7.9,44143700,790043000.0
2018-02-17,7.88,7.96,7.63,7.84,34458200,784186000.0
2018-02-18,7.84,8.09,7.13,7.54,40081300,753907000.0
2018-02-19,7.54,8.15,7.44,8.1,37813100,810233000.0
2018-02-20,8.1,8.49,7.94,8.03,46087500,802579000.0
2018-02-21,8.02,8.54,7.15,7.27,39877300,727233000.0
2018-02-22,7.26,7.56,6.51,6.58,28774100,658021000.0
2018-02-23,6.58,6.97,6.35,6.75,24788900,675431000.0
2018-02-24,6.75,6.99,6.43,6.56,20271100,656492000.0
2018-02-25,6.56,6.64,6.27,6.49,20420000,648607000.0
2018-02-26,6.49,6.84,6.36,6.7,21780800,670182000.0
2018-02-27,6.71,6.89,6.57,6.59,23597200,658896000.0
2018-02-28,6.62,6.88,6.29,6.29,23822800,628802000.0
2018-03-01,6.3,6.8,6.14,6.64,23214300,663860000.0
2018-03-02,6.63,6.74,6.5,6.68,19421300,667759000.0
2018-03-03,6.66,6.95,6.64,6.9,19895900,690370000.0
2018-03-04,6.89,6.9,6.6,6.86,22357700,686458000.0
2018-03-05,6.86,7.03,6.75,6.75,26863300,674835000.0
2018-03-06,6.76,6.76,6.13,6.18,23312400,618480000.0
2018-03-07,6.16,6.32,5.56,6.21,27654600,620564000.0
2018-03-08,6.2,6.46,5.82,5.87,31160000,587169000.0
2018-03-09,5.84,6.01,5.15,5.88,25548400,588052000.0
2018-03-10,5.87,6.08,5.51,5.55,18057800,554924000.0
2018-03-11,5.52,5.99,5.29,5.9,21654300,589616000.0
2018-03-12,5.88,5.99,5.39,5.58,25160400,558341000.0
2018-03-13,5.56,5.77,5.4,5.56,22695500,555619000.0
2018-03-14,5.55,5.72,4.82,4.98,22462700,498098000.0
2018-03-15,4.98,5.37,4.63,5.22,24144400,521832000.0
2018-03-16,5.22,5.28,4.86,5.01,21433900,500679000.0
2018-03-17,5.01,5.03,4.56,4.61,19627900,460821000.0
2018-03-18,4.58,4.58,3.87,4.41,22563500,440814000.0
2018-03-19,4.39,4.85,4.39,4.8,19329400,479893000.0
2018-03-20,4.85,5.08,4.71,5.02,23723900,502491000.0
2018-03-21,5.03,5.2,4.9,5.0,21143800,500325000.0
2018-03-22,5.0,5.11,4.66,4.81,20288200,481419000.0
2018-03-23,4.82,4.82,4.54,4.7,18434200,470075000.0
2018-03-24,4.77,4.97,4.7,4.77,22757700,476672000.0
2018-03-25,4.7,4.86,4.58,4.74,20281200,473630000.0
2018-03-26,4.73,4.78,4.2,4.39,18962800,438713000.0
2018-03-27,4.37,4.38,4.03,4.11,18969500,411352000.0
2018-03-28,4.12,4.29,4.09,4.25,20722100,425080000.0
2018-03-29,4.26,4.28,3.6,3.69,19824800,368721000.0
2018-03-30,3.67,3.79,3.41,3.58,18422800,358207000.0
2018-03-31,3.58,3.76,3.58,3.63,16178400,362897000.0
2018-04-01,3.63,3.67,3.31,3.49,17474100,349103000.0
2018-04-02,3.51,3.89,3.49,3.76,21036900,375779000.0
2018-04-03,3.76,4.08,3.67,4.05,25762400,404737000.0
2018-04-04,4.06,4.09,3.56,3.61,16433600,360799000.0
2018-04-05,3.61,3.64,3.43,3.56,18183800,355594000.0
2018-04-06,3.53,3.57,3.36,3.39,14229200,339075000.0
2018-04-07,3.4,3.64,3.39,3.55,18526000,354717000.0
2018-04-08,3.55,3.66,3.55,3.64,16253800,363884000.0
2018-04-09,3.64,3.75,3.4,3.47,15736200,347315000.0
2018-04-10,3.48,3.66,3.42,3.61,16422300,361443000.0
2018-04-11,3.61,3.83,3.61,3.81,19941700,381247000.0
2018-04-12,3.8,4.19,3.67,4.17,21516200,417240000.0
2018-04-13,4.17,4.62,4.09,4.31,26641100,430817000.0
2018-04-14,4.31,4.71,4.29,4.66,26077800,465661000.0
2018-04-15,4.67,4.93,4.67,4.91,26946800,491138000.0
2018-04-16,4.91,4.95,4.65,4.82,26720800,482205000.0
2018-04-17,4.85,4.87,4.66,4.71,28594800,470563000.0
2018-04-18,4.71,4.96,4.7,4.95,29511600,495237000.0
2018-04-19,4.97,5.23,4.97,5.23,30285200,523021000.0
2018-04-20,5.24,5.43,5.05,5.37,36027400,536930000.0
2018-04-21,5.36,5.36,4.93,5.15,28699900,515346000.0
2018-04-22,5.15,5.28,5.04,5.18,26916600,517681000.0
2018-04-23,5.16,5.58,5.15,5.56,30460200,555964000.0
2018-04-24,5.56,5.99,5.55,5.99,36611400,598962000.0
2018-04-25,5.95,5.95,5.03,5.09,29605200,509083000.0
2018-04-26,5.14,5.59,5.0,5.59,30401600,558654000.0
2018-04-27,5.59,5.8,5.49,5.49,27561500,548723000.0
2018-04-28,5.47,6.78,5.24,6.45,74545904,644944000.0
2018-04-29,6.46,8.55,6.45,7.01,124324000,701147000.0
2018-04-30,7.01,7.27,6.53,6.71,52958700,670916000.0
2018-05-01,6.72,6.88,6.39,6.82,36221300,682012000.0
2018-05-02,6.81,7.52,6.68,7.46,43600200,746437000.0
2018-05-03,7.45,7.97,7.22,7.83,46859200,783014000.0
2018-05-04,7.83,7.85,7.48,7.72,39694400,771859000.0
2018-05-05,7.71,7.73,7.26,7.34,34997800,733966000.0
2018-05-06,7.34,7.38,6.79,6.95,29302600,694606000.0
2018-05-07,6.95,6.95,6.41,6.66,30819700,665620000.0
2018-05-08,6.67,6.83,6.34,6.52,29039900,651699000.0
2018-05-09,6.48,6.71,6.07,6.71,31702700,671353000.0
2018-05-10,6.69,6.83,6.48,6.48,30911200,647877000.0
2018-05-11,6.47,6.47,5.86,5.99,30847200,598502000.0
2018-05-12,5.96,6.32,5.84,6.22,27323400,622295000.0
2018-05-13,6.25,6.7,6.07,6.57,29907500,657223000.0
2018-05-14,6.6,6.8,6.13,6.6,32230800,660185000.0
2018-05-15,6.6,6.8,6.1,6.15,32033500,615425000.0
2018-05-16,6.14,6.39,5.82,6.15,29288500,614829000.0
2018-05-17,6.17,6.26,5.73,5.77,27222400,577118000.0
2018-05-18,5.78,6.11,5.64,6.04,30762400,604157000.0
2018-05-19,6.05,6.11,5.87,5.9,29222600,590110000.0
2018-05-20,5.91,6.16,5.85,6.07,28313700,607135000.0
2018-05-21,6.07,6.12,5.75,5.78,30064300,577539000.0
2018-05-22,5.78,5.78,5.21,5.24,31049600,524274000.0
2018-05-23,5.25,5.27,4.49,4.53,23755200,453168000.0
2018-05-24,4.53,4.89,4.39,4.76,23032900,475925000.0
2018-05-25,4.77,4.78,4.44,4.47,20935600,447087000.0
2018-05-26,4.46,4.57,4.37,4.38,21695600,438472000.0
2018-05-27,4.39,4.4,4.21,4.22,20537400,421786000.0
2018-05-28,4.22,4.24,3.86,3.89,22225000,389020000.0
2018-05-29,3.89,4.31,3.81,4.31,24131500,430678000.0
2018-05-30,4.31,4.61,3.97,4.02,29197700,401769000.0
2018-05-31,4.02,4.34,3.94,4.21,32115900,420676000.0
2018-06-01,4.21,4.24,4.06,4.16,26609800,416227000.0
2018-06-02,4.16,4.35,4.12,4.32,25845600,431642000.0
2018-06-03,4.31,4.51,4.3,4.38,27913200,438249000.0
2018-06-04,4.41,4.42,4.1,4.12,27343200,411800000.0
2018-06-05,4.12,4.35,4.03,4.32,26460700,431905000.0
2018-06-06,4.33,4.35,4.24,4.32,24931200,431686000.0
2018-06-07,4.33,4.54,4.33,4.54,29436400,453505000.0
2018-06-08,4.55,4.94,4.55,4.62,42605100,462147000.0
2018-06-09,4.62,4.76,4.38,4.38,29148000,438388000.0
2018-06-10,4.38,4.38,3.76,3.81,22437400,380779000.0
2018-06-11,3.81,3.97,3.7,3.89,20485500,388872000.0
2018-06-12,3.89,4.0,3.38,3.55,23858900,355483000.0
2018-06-13,3.56,3.81,3.21,3.26,28242000,325887000.0
2018-06-14,3.25,3.63,3.16,3.58,28851400,358394000.0
2018-06-15,3.58,3.65,3.39,3.42,21531500,341781000.0
2018-06-16,3.41,3.49,3.36,3.47,21571600,346846000.0
2018-06-17,3.48,3.53,3.39,3.4,16771900,339712000.0
2018-06-18,3.39,3.73,3.37,3.66,21505300,366008000.0
2018-06-19,3.7,3.72,3.59,3.6,21524600,360027000.0
2018-06-20,3.6,3.72,3.4,3.7,25665000,370491000.0
2018-06-21,3.7,3.75,3.5,3.54,23635000,353991000.0
2018-06-22,3.54,3.55,2.85,2.92,20929600,291844000.0
2018-06-23,2.91,2.97,2.85,2.93,22509900,292533000.0
2018-06-24,2.93,2.93,2.46,2.71,20921300,271045000.0
2018-06-25,2.71,2.82,2.64,2.77,20366700,276831000.0
2018-06-26,2.77,2.79,2.58,2.58,17806900,257778000.0
2018-06-27,2.59,2.89,2.45,2.81,39263300,280869000.0
2018-06-28,2.79,2.81,2.54,2.54,25903200,254380000.0
2018-06-29,2.55,2.66,2.43,2.61,16409900,260645000.0
2018-06-30,2.59,3.05,2.59,2.92,32676600,292220000.0
2018-07-01,2.93,2.99,2.79,2.86,16877300,286405000.0
2018-07-02,2.86,3.15,2.86,3.11,19161600,311413000.0
2018-07-03,3.11,3.19,2.97,3.01,18132300,300896000.0
2018-07-04,3.0,3.09,2.94,2.99,13212500,299396000.0
2018-07-05,3.02,3.08,2.88,2.93,13352800,293090000.0
2018-07-06,2.95,3.05,2.81,2.97,15700300,297196000.0
2018-07-07,2.99,3.04,2.92,3.02,13137700,301674000.0
2018-07-08,3.03,3.08,2.99,3.06,11797800,305568000.0
2018-07-09,3.02,3.06,2.96,2.96,11281800,295958000.0
2018-07-10,2.97,2.99,2.68,2.68,12811600,267866000.0
2018-07-11,2.68,2.75,2.64,2.71,11540600,270901000.0
2018-07-12,2.73,2.74,2.54,2.62,11593800,262022000.0
2018-07-13,2.63,2.69,2.62,2.68,10483400,268375000.0
2018-07-14,2.68,2.77,2.67,2.75,10825100,275331000.0
2018-07-15,2.75,2.82,2.7,2.76,8995280,275603000.0
2018-07-16,2.76,2.93,2.73,2.93,12620400,293105000.0
2018-07-17,2.92,3.25,2.83,3.12,16767700,311968000.0
2018-07-18,3.11,3.27,3.05,3.08,20361000,307674000.0
2018-07-19,3.08,3.08,2.87,2.9,14912200,289952000.0
2018-07-20,2.9,3.08,2.78,2.87,17149900,287264000.0
2018-07-21,2.87,2.94,2.82,2.93,13783100,293151000.0
2018-07-22,2.93,2.96,2.74,2.75,16725400,275471000.0
2018-07-23,2.76,2.91,2.71,2.71,14873300,270985000.0
2018-07-24,2.71,2.74,2.52,2.69,16611800,269441000.0
2018-07-25,2.66,2.76,2.64,2.72,13165000,271648000.0
2018-07-26,2.71,2.81,2.61,2.64,11437500,264106000.0
2018-07-27,2.64,2.69,2.56,2.66,11130900,266388000.0
2018-07-28,2.67,2.69,2.64,2.68,13859200,268306000.0
2018-07-29,2.71,2.73,2.63,2.66,12122400,266471000.0
2018-07-30,2.66,2.66,2.49,2.57,13146100,257184000.0
2018-07-31,2.57,2.57,2.33,2.37,8515840,237468000.0
2018-08-01,2.37,2.39,2.23,2.26,6048860,226398000.0
2018-08-02,2.27,2.31,1.79,1.89,14925900,188692000.0
2018-08-03,1.88,1.91,1.77,1.85,8055990,184809000.0
2018-08-04,1.86,1.9,1.74,1.82,4921980,181910000.0
2018-08-05,1.82,1.87,1.79,1.87,3437270,186750000.0
2018-08-06,1.87,1.9,1.81,1.83,3375840,183380000.0
2018-08-07,1.84,1.89,1.75,1.76,5663310,176397000.0
2018-08-08,1.76,1.76,1.64,1.68,5172200,167625000.0
2018-08-09,1.68,1.81,1.66,1.78,4029810,178135000.0
2018-08-10,1.78,1.84,1.73,1.76,7980710,175625000.0
2018-08-11,1.75,1.86,1.72,1.82,8951110,182338000.0
2018-08-12,1.82,2.1,1.8,2.06,14883600,206467000.0
2018-08-13,2.07,2.31,1.99,2.0,14084200,200016000.0
2018-08-14,2.0,2.0,1.79,1.86,5098890,185734000.0
2018-08-15,1.86,2.06,1.86,1.95,4133930,195076000.0
2018-08-16,1.95,2.0,1.93,1.96,3398700,196047000.0
2018-08-17,1.96,2.15,1.96,2.15,4178410,215204000.0
2018-08-18,2.15,2.17,2.05,2.1,3680330,210488000.0
2018-08-19,2.1,2.21,2.08,2.16,2950140,216404000.0
2018-08-20,2.16,2.18,2.07,2.07,2726180,207150000.0
2018-08-21,2.07,2.16,2.07,2.15,3416780,214890000.0
2018-08-22,2.15,2.26,2.03,2.06,4456740,205572000.0
2018-08-23,2.05,2.24,2.05,2.23,3023120,222808000.0
2018-08-24,2.23,2.34,2.21,2.33,2707400,233297000.0
2018-08-25,2.33,2.38,2.33,2.35,2680160,234818000.0
2018-08-26,2.35,2.35,2.21,2.23,2718070,222504000.0
2018-08-27,2.22,2.25,2.19,2.25,2686800,225234000.0
