Date,Open,High,Low,Close,Volume,Market Cap
2017-07-13,0.002076,0.00246,0.002057,0.00246,351.0,54270.0
2017-07-14,0.002458,0.003313,0.002071,0.003275,1575.0,72272.0
2017-07-15,0.00327,0.004738,0.002831,0.003506,3108.0,77364.0
2017-07-16,0.003377,0.004398,0.003337,0.004141,1285.0,91394.0
2017-07-17,0.004136,0.005479,0.004136,0.005479,992.0,120943.0
2017-07-18,0.005493,0.005777,0.004528,0.00552,1084.0,121862.0
2017-07-19,0.005528,0.005794,0.003685,0.00432,733.0,95400.0
2017-07-20,0.004307,0.010805,0.002427,0.003936,4773.0,86927.0
2017-07-21,0.003965,0.004591,0.002917,0.002928,715.0,64676.0
2017-07-22,0.002872,0.004654,0.002865,0.004102,437.0,90607.0
2017-07-23,0.004102,0.004144,0.003164,0.003529,149.0,77958.0
2017-07-24,0.003498,0.003607,0.002562,0.003586,879.0,79230.0
2017-07-25,0.003586,0.00361,0.002328,0.002508,69.0,55419.0
2017-07-26,0.002509,0.002656,0.002035,0.002467,311.0,54529.0
2017-07-27,0.002474,0.003361,0.00238,0.002414,267.0,53361.0
2017-07-28,0.002422,0.002775,0.002422,0.002764,148.0,61101.0
2017-07-29,0.002754,0.002761,0.002269,0.00231,1.0,51079.0
2017-07-30,0.00231,0.002628,0.002211,0.002628,46.0,58114.0
2017-07-31,0.002631,0.002904,0.002595,0.002861,12.0,63266.0
2017-08-01,0.002862,0.005645,0.002825,0.005328,432.0,117832.0
2017-08-02,0.005327,0.005376,0.002629,0.002726,374.0,60301.0
2017-08-03,0.002731,0.004524,0.002731,0.003903,734.0,86338.0
2017-08-04,0.003902,0.004002,0.003403,0.003436,73.0,76020.0
2017-08-05,0.003434,0.004775,0.003432,0.004774,416.0,105643.0
2017-08-06,0.004775,0.004934,0.004463,0.004805,143.0,106346.0
2017-08-07,0.004795,0.005599,0.003644,0.005343,89.0,118255.0
2017-08-08,0.005348,0.006404,0.002355,0.005762,21.0,127557.0
2017-08-09,0.005758,0.006407,0.002206,0.004318,482.0,95604.0
2017-08-10,0.004372,0.004383,0.003435,0.004335,57.0,95995.0
2017-08-11,0.00433,0.004702,0.003616,0.004225,21.0,93560.0
2017-08-12,0.004222,0.004336,0.00214,0.00299,348.0,66212.0
2017-08-13,0.002987,0.00407,0.002225,0.003951,39.0,87515.0
2017-08-14,0.003953,0.004144,0.002112,0.003073,378.0,68070.0
2017-08-15,0.003081,0.003156,0.002076,0.002953,23.0,65428.0
2017-08-16,0.002956,0.003163,0.002756,0.003163,1.0,70085.0
2017-08-17,0.00316,0.003172,0.002209,0.002261,77.0,50105.0
2017-08-18,0.002254,0.002815,0.00151,0.002461,13.0,54541.0
2017-08-19,0.002459,0.002946,0.002383,0.002944,0.0,65254.0
2017-08-20,0.002938,0.00332,0.002756,0.00332,0.0,73591.0
2017-08-21,0.002447,0.00278,0.002442,0.002695,22.0,59756.0
2017-08-22,0.002701,0.002784,0.001783,0.002784,10.0,61739.0
2017-08-23,0.002779,0.002893,0.002769,0.002816,19.0,62450.0
2017-08-24,0.002817,0.002866,0.001596,0.002688,121.0,59613.0
2017-08-25,0.002684,0.002704,0.001647,0.001747,54.0,38742.0
2017-08-26,0.001747,0.002438,0.001728,0.002433,72.0,53982.0
2017-08-27,0.002433,0.002613,0.002177,0.002609,69.0,57881.0
2017-08-28,0.002606,0.002682,0.002349,0.002673,20.0,59308.0
2017-08-29,0.002677,0.002974,0.002623,0.00276,126.0,61257.0
2017-08-30,0.002756,0.004594,0.002747,0.004585,1212.0,101781.0
2017-08-31,0.004577,0.004684,0.003981,0.004311,50.0,95699.0
2017-09-01,0.004312,0.00484,0.003895,0.003934,140.0,87346.0
2017-09-02,0.003939,0.004105,0.003684,0.003779,17.0,83904.0
2017-09-03,0.003781,0.003876,0.00361,0.003694,23.0,82033.0
2017-09-04,0.003695,0.003698,0.003322,0.003513,51.0,78019.0
2017-09-05,0.003531,0.003642,0.003261,0.003575,22.0,79404.0
2017-09-06,0.003579,0.004578,0.003579,0.004486,119.0,99654.0
2017-09-07,0.004477,0.00459,0.00414,0.00454,4.0,100876.0
2017-09-08,0.004541,0.004604,0.004062,0.004234,3.0,94084.0
2017-09-09,0.004242,0.00432,0.001736,0.003474,50.0,77204.0
2017-09-10,0.003465,0.003672,0.003238,0.003491,8.0,77594.0
2017-09-11,0.003485,0.003588,0.003369,0.003385,1.0,75252.0
2017-09-12,0.003388,0.003522,0.001584,0.002135,650.0,47456.0
2017-09-13,0.002127,0.002715,0.002012,0.00267,99.0,59357.0
2017-09-14,0.002646,0.002844,0.001785,0.002189,460.0,48683.0
2017-09-15,0.002206,0.002409,0.001664,0.002343,59.0,52107.0
2017-09-16,0.002337,0.002473,0.00224,0.002453,4.0,54565.0
2017-09-17,0.002452,0.00247,0.002303,0.002407,0.0,53536.0
2017-09-18,0.002402,0.002767,0.001897,0.002742,26.0,61014.0
2017-09-19,0.002749,0.002764,0.002086,0.002626,1.0,58420.0
2017-09-20,0.002622,0.002728,0.002411,0.002417,5.0,53789.0
2017-09-21,0.002405,0.002656,0.001973,0.001994,9.0,44374.0
2017-09-22,0.001991,0.002068,0.000959,0.000993,0.0,22097.0
2017-09-23,0.000982,0.002063,0.000964,0.001932,11.0,43014.0
2017-09-24,0.001932,0.002505,0.001856,0.002463,74.0,54838.0
2017-09-25,0.00246,0.00266,0.001928,0.002636,5.0,58689.0
2017-09-26,0.002635,0.002647,0.001409,0.001869,7.0,41627.0
2017-09-27,0.001864,0.003008,0.001864,0.002637,59.0,58745.0
2017-09-28,0.002638,0.002752,0.00207,0.002224,32.0,49550.0
2017-09-29,0.002223,0.002666,0.002146,0.002502,23.0,55750.0
2017-09-30,0.002503,0.002963,0.0025,0.002953,2.0,65794.0
2017-10-01,0.002954,0.002968,0.001449,0.002857,4.0,63677.0
2017-10-02,0.002856,0.003039,0.002854,0.003038,36.0,67707.0
2017-10-03,0.003038,0.003055,0.001301,0.002955,0.0,65859.0
2017-10-04,0.002955,0.002958,0.001332,0.002404,1.0,53593.0
2017-10-05,0.002406,0.002533,0.002366,0.002508,1.0,55912.0
2017-10-06,0.002508,0.002861,0.002503,0.00282,50.0,62871.0
2017-10-07,0.002821,0.002923,0.001361,0.002783,6.0,62052.0
2017-10-08,0.002775,0.00309,0.002766,0.003083,28.0,68762.0
2017-10-09,0.003084,0.003125,0.001505,0.001532,1.0,34165.0
2017-10-10,0.001532,0.002456,0.001532,0.002374,82.0,52963.0
2017-10-11,0.002374,0.002438,0.002358,0.002411,2.0,53793.0
2017-10-12,0.002413,0.003797,0.002407,0.003797,202.0,84721.0
2017-10-13,0.003808,0.004114,0.002918,0.002997,1.0,66874.0
2017-10-14,0.002997,0.003587,0.002965,0.003094,245.0,69050.0
2017-10-15,0.003099,0.003109,0.002788,0.003016,2.0,67330.0
2017-10-16,0.003017,0.005862,0.001414,0.001523,0.0,34004.0
2017-10-17,0.001523,0.00296,0.001469,0.002797,116.0,62447.0
2017-10-18,0.002797,0.00303,0.001324,0.003015,0.0,67336.0
2017-10-19,0.003017,0.003059,0.002453,0.002851,10.0,63682.0
2017-10-20,0.002852,0.003029,0.00209,0.002287,363.0,51076.0
2017-10-21,0.002282,0.002996,0.001929,0.002946,54.0,65804.0
2017-10-22,0.002947,0.002973,0.001627,0.002276,39.0,50842.0
2017-10-23,0.002272,0.002306,0.001915,0.001939,8.0,43317.0
2017-10-24,0.001934,0.002304,0.001835,0.001875,136.0,41905.0
2017-10-25,0.001876,0.002196,0.001801,0.002122,17.0,47419.0
2017-10-26,0.002122,0.002334,0.00211,0.002295,9.0,51296.0
2017-10-27,0.002296,0.002372,0.001351,0.002299,57.0,51386.0
2017-10-28,0.002305,0.003214,0.001655,0.003097,324.0,69236.0
2017-10-29,0.003093,0.003266,0.002742,0.003199,24.0,71527.0
2017-10-30,0.003181,0.003493,0.002745,0.003207,42.0,71715.0
2017-10-31,0.003196,0.003289,0.001913,0.003289,6.0,73543.0
2017-11-01,0.003286,0.003375,0.001816,0.003288,72.0,73528.0
2017-11-02,0.003291,0.003513,0.00267,0.003486,31.0,77962.0
2017-11-03,0.003481,0.005075,0.003447,0.003576,2.0,79987.0
2017-11-04,0.003566,0.003685,0.001436,0.003548,721.0,79370.0
2017-11-05,0.003541,0.003631,0.002304,0.003538,11.0,79177.0
2017-11-06,0.003546,0.003557,0.002291,0.003067,20.0,68632.0
2017-11-07,0.003062,0.003474,0.003062,0.003416,18.0,76458.0
2017-11-08,0.003405,0.004685,0.003385,0.00441,1329.0,98725.0
2017-11-09,0.004406,0.004987,0.004301,0.004762,53.0,106611.0
2017-11-10,0.004776,0.005042,0.003299,0.003299,625.0,73867.0
2017-11-11,0.003287,0.004531,0.003283,0.004074,1.0,91230.0
2017-11-12,0.004071,0.004101,0.002831,0.002931,47.0,65643.0
2017-11-13,0.002935,0.004103,0.002935,0.00365,437.0,81741.0
2017-11-14,0.003657,0.004185,0.003657,0.004162,416.0,93241.0
2017-11-15,0.004165,0.004614,0.004165,0.004577,2.0,102537.0
2017-11-16,0.004601,0.005125,0.003847,0.004164,732.0,93303.0
2017-11-17,0.004157,0.006267,0.004139,0.006019,2358.0,134870.0
2017-11-18,0.005996,0.006289,0.005663,0.006241,325.0,139871.0
2017-11-19,0.00623,0.006468,0.005062,0.006433,364.0,144198.0
2017-11-20,0.00643,0.006628,0.005562,0.006592,281.0,147772.0
2017-11-21,0.006593,0.006676,0.004126,0.004938,866.0,110700.0
2017-11-22,0.00495,0.005527,0.004779,0.005513,2142.0,123607.0
2017-11-23,0.005511,0.005538,0.004718,0.005392,1028.0,120922.0
2017-11-24,0.005385,0.005587,0.005282,0.005512,61.0,123620.0
2017-11-25,0.005501,0.005862,0.00547,0.005862,4.0,131489.0
2017-11-26,0.00586,0.006395,0.004478,0.006264,228.0,140513.0
2017-11-27,0.006266,0.006868,0.004501,0.006223,1869.0,139614.0
2017-11-28,0.006239,0.006387,0.004765,0.00477,16.0,107039.0
2017-11-29,0.004666,0.0061,0.003854,0.005227,81.0,117309.0
2017-11-30,0.005307,0.00566,0.003797,0.004118,36.0,92418.0
2017-12-01,0.004097,0.005899,0.003941,0.004466,103.0,100259.0
2017-12-02,0.004463,0.006127,0.004321,0.005351,47.0,120141.0
2017-12-03,0.005357,0.006046,0.005321,0.005723,2.0,128501.0
2017-12-04,0.005742,0.00601,0.002863,0.00477,72.0,107110.0
2017-12-05,0.004779,0.00572,0.00474,0.005629,71.0,126423.0
2017-12-06,0.005616,0.006581,0.005616,0.006581,22.0,147824.0
2017-12-07,0.006277,0.006926,0.006062,0.006926,416.0,155598.0
2017-12-08,0.006942,0.009116,0.005423,0.008629,483.0,193875.0
2017-12-09,0.00862,0.008748,0.003288,0.008237,280.0,185109.0
2017-12-10,0.008271,0.009463,0.007281,0.009214,8.0,207096.0
2017-12-11,0.009148,0.01029,0.003538,0.009866,155.0,221779.0
2017-12-12,0.009898,0.0103,0.009138,0.009155,21.0,205807.0
2017-12-13,0.009162,0.011093,0.008734,0.010843,1543.0,243785.0
2017-12-14,0.010808,0.011614,0.009711,0.011594,1887.0,260710.0
2017-12-15,0.011611,0.012652,0.011311,0.012335,15.0,277420.0
2017-12-16,0.012353,0.013656,0.007301,0.007984,222.0,179589.0
2017-12-17,0.007985,0.013838,0.007827,0.013352,341.0,300354.0
2017-12-18,0.013392,0.014471,0.012792,0.014338,715.0,322582.0
2017-12-19,0.01435,0.014785,0.00915,0.013227,1723.0,297623.0
2017-12-20,0.013214,0.013377,0.01072,0.011179,19.0,251576.0
2017-12-21,0.011209,0.011655,0.0076,0.010805,230.0,243171.0
2017-12-22,0.010842,0.011413,0.00659,0.010516,185.0,236703.0
2017-12-23,0.010615,0.012526,0.010541,0.011556,104.0,260160.0
2017-12-24,0.011684,0.011684,0.005428,0.009624,740.0,216678.0
2017-12-25,0.009724,0.011331,0.009158,0.011155,127.0,251188.0
2017-12-26,0.011144,0.012774,0.011116,0.01239,172.0,279028.0
2017-12-27,0.012399,0.013265,0.010383,0.010904,100.0,245585.0
2017-12-28,0.010881,0.012318,0.010618,0.011312,194.0,254826.0
2017-12-29,0.011429,0.011949,0.010652,0.011335,72.0,255377.0
2017-12-30,0.011307,0.032403,0.009664,0.017485,54936.0,393976.0
2017-12-31,0.017296,0.020651,0.007065,0.013221,104774.0,297937.0
2018-01-01,0.013272,0.013489,0.007956,0.01054,8416.0,237557.0
2018-01-02,0.010539,0.012836,0.009525,0.012775,3564.0,287964.0
2018-01-03,0.01273,0.013716,0.011073,0.011342,2805.0,255697.0
2018-01-04,0.011404,0.012282,0.010126,0.011071,4180.0,249620.0
2018-01-05,0.011073,0.013179,0.010854,0.013069,1702.0,294715.0
2018-01-06,0.013079,0.019989,0.012126,0.019798,6157.0,446532.0
2018-01-07,0.019783,0.020472,0.01772,0.01938,3762.0,437192.0
2018-01-08,0.019355,0.023834,0.015772,0.019782,5437.0,446319.0
2018-01-09,0.019728,0.0308,0.019491,0.028297,11685.0,638518.0
2018-01-10,0.028334,0.035175,0.025004,0.033585,9831.0,757970.0
2018-01-11,0.033547,0.03367,0.021167,0.025166,6920.0,568034.0
2018-01-12,0.025332,0.027216,0.019931,0.023968,2996.0,541054.0
2018-01-13,0.02394,0.035499,0.02394,0.031165,14640.0,703623.0
2018-01-14,0.031329,0.031456,0.022279,0.024132,2042.0,544883.0
2018-01-15,0.023957,0.02736,0.019365,0.023603,2375.0,533015.0
2018-01-16,0.023632,0.023632,0.014755,0.018036,1265.0,407353.0
2018-01-17,0.017945,0.018403,0.011481,0.016417,2857.0,370829.0
2018-01-18,0.01648,0.01997,0.01581,0.019024,1006.0,429777.0
2018-01-19,0.018825,0.065701,0.017523,0.023672,67488.0,534831.0
2018-01-20,0.025554,0.034314,0.023816,0.023858,19866.0,539106.0
2018-01-21,0.023913,0.026188,0.02046,0.020843,11838.0,471046.0
2018-01-22,0.021128,0.036078,0.018654,0.023344,32492.0,527637.0
2018-01-23,0.025988,0.046632,0.025974,0.036327,92252.0,821187.0
2018-01-24,0.036306,0.036443,0.021955,0.026947,8580.0,609215.0
2018-01-25,0.032296,0.032353,0.023089,0.027091,4436.0,612560.0
2018-01-26,0.027019,0.0272,0.021882,0.024482,2910.0,553638.0
2018-01-27,0.024466,0.026552,0.02153,0.021583,2423.0,488134.0
2018-01-28,0.021693,0.026434,0.021693,0.025892,1000.0,585651.0
2018-01-29,0.025867,0.026027,0.019798,0.020271,2362.0,458583.0
2018-01-30,0.020278,0.022718,0.018948,0.019002,648.0,429917.0
2018-01-31,0.019032,0.019552,0.017345,0.017959,855.0,406372.0
2018-02-01,0.018001,0.018171,0.015302,0.016084,282.0,363989.0
2018-02-02,0.016051,0.016051,0.012492,0.013247,1042.0,299818.0
2018-02-03,0.013292,0.016623,0.013198,0.013876,968.0,314087.0
2018-02-04,0.013883,0.015172,0.012765,0.013378,52.0,302864.0
2018-02-05,0.013249,0.017958,0.008708,0.010397,464.0,235407.0
2018-02-06,0.010411,0.013987,0.007659,0.013859,2513.0,313824.0
2018-02-07,0.013721,0.015875,0.010588,0.014222,703.0,322076.0
2018-02-08,0.014165,0.016291,0.011889,0.014979,566.0,339263.0
2018-02-09,0.015025,0.016808,0.013827,0.014178,678.0,321161.0
2018-02-10,0.014189,0.014845,0.011543,0.012851,134.0,291139.0
2018-02-11,0.01284,0.01693,0.012283,0.015831,378.0,358706.0
2018-02-12,0.015698,0.016714,0.014554,0.014798,750.0,335324.0
2018-02-13,0.014823,0.016279,0.014381,0.014777,767.0,334912.0
2018-02-14,0.014733,0.016045,0.014027,0.015815,427.0,358481.0
2018-02-15,0.015824,0.016525,0.015252,0.01531,439.0,347076.0
2018-02-16,0.015245,0.015511,0.014721,0.015464,26.0,350611.0
2018-02-17,0.015457,0.0157,0.013412,0.014591,1305.0,330848.0
2018-02-18,0.014635,0.015095,0.013362,0.013655,95.0,309672.0
2018-02-19,0.013592,0.01621,0.013551,0.014063,125.0,318960.0
2018-02-20,0.014076,0.014708,0.013834,0.013983,71.0,317188.0
2018-02-21,0.013966,0.014644,0.012658,0.012747,324.0,289190.0
2018-02-22,0.012734,0.014138,0.011952,0.011995,113.0,272169.0
2018-02-23,0.011984,0.013223,0.01129,0.012776,242.0,289915.0
2018-02-24,0.01276,0.013307,0.011407,0.011899,41.0,270055.0
2018-02-25,0.011881,0.012094,0.011455,0.011681,52.0,265129.0
2018-02-26,0.011696,0.013127,0.011574,0.012391,92.0,281288.0
2018-02-27,0.012427,0.013022,0.012198,0.012773,157.0,290003.0
2018-02-28,0.012758,0.01324,0.01236,0.012371,466.0,280893.0
2018-03-01,0.012389,0.015469,0.012292,0.015164,375.0,344374.0
2018-03-02,0.015126,0.01709,0.013263,0.013457,202.0,305635.0
2018-03-03,0.01344,0.016709,0.01344,0.014006,205.0,318143.0
2018-03-04,0.013982,0.015835,0.013255,0.013787,299.0,313223.0
2018-03-05,0.013778,0.016611,0.011729,0.013596,329.0,308911.0
2018-03-06,0.013559,0.013559,0.008218,0.008346,0.0,189639.0
2018-03-07,0.008317,0.011156,0.008317,0.009419,314.0,214063.0
2018-03-08,0.009406,0.010343,0.008919,0.009943,59.0,225980.0
2018-03-09,0.009884,0.009997,0.007469,0.009186,25.0,208801.0
2018-03-10,0.009195,0.011284,0.008732,0.010127,194.0,230215.0
2018-03-11,0.010092,0.011061,0.00858,0.011061,76.0,251479.0
2018-03-12,0.011026,0.011043,0.008294,0.008551,20.0,194445.0
2018-03-13,0.008506,0.009302,0.007966,0.00924,1.0,210124.0
2018-03-14,0.009241,0.009453,0.007596,0.007805,86.0,177512.0
2018-03-15,0.007801,0.009319,0.007196,0.008506,11.0,193490.0
2018-03-16,0.0085,0.009581,0.007624,0.007624,164.0,173441.0
2018-03-17,0.007636,0.009005,0.007323,0.008854,62.0,201463.0
2018-03-18,0.008833,0.009288,0.008191,0.009194,5.0,209204.0
2018-03-19,0.009155,0.009711,0.007789,0.007996,12.0,181983.0
2018-03-20,0.008085,0.009814,0.007829,0.009681,48.0,220347.0
2018-03-21,0.009699,0.009922,0.008344,0.00917,334.0,208738.0
2018-03-22,0.009153,0.009335,0.007598,0.007843,11.0,178546.0
2018-03-23,0.007843,0.007843,0.006772,0.007194,6.0,163789.0
2018-03-24,0.00729,0.009263,0.00705,0.007185,9.0,163606.0
2018-03-25,0.007086,0.009249,0.005499,0.008437,118.0,192158.0
2018-03-26,0.008431,0.008477,0.006674,0.007717,0.0,175770.0
2018-03-27,0.007704,0.008036,0.00672,0.007717,49.0,175798.0
2018-03-28,0.007716,0.007948,0.007622,0.007716,6.0,175814.0
2018-03-29,0.007725,0.007757,0.005447,0.00561,446.0,127851.0
2018-03-30,0.005596,0.008201,0.004093,0.004269,579.0,97295.0
2018-03-31,0.00427,0.005197,0.004128,0.004689,553.0,106887.0
2018-04-01,0.004689,0.004755,0.003675,0.004007,1436.0,91360.0
2018-04-02,0.004027,0.004542,0.003903,0.004436,479.0,101145.0
2018-04-03,0.004439,0.004629,0.004087,0.00423,111.0,96466.0
2018-04-04,0.004227,0.004666,0.003701,0.003735,107.0,85196.0
2018-04-05,0.003737,0.006494,0.003619,0.00443,66.0,101053.0
2018-04-06,0.004416,0.00444,0.00395,0.004163,69.0,94967.0
2018-04-07,0.004167,0.004692,0.003562,0.004618,1052.0,105367.0
2018-04-08,0.004622,0.011824,0.004122,0.005483,4932.0,125119.0
2018-04-09,0.005492,0.005566,0.004495,0.004655,183.0,106254.0
2018-04-10,0.004659,0.008418,0.004596,0.006823,24.0,155746.0
2018-04-11,0.006829,0.006848,0.004075,0.004457,967.0,101765.0
2018-04-12,0.004447,0.005667,0.004075,0.004973,207.0,113544.0
2018-04-13,0.004979,0.005572,0.00485,0.005507,10.0,125757.0
2018-04-14,0.005507,0.005672,0.004966,0.005621,58.0,128371.0
2018-04-15,0.005627,0.007613,0.005627,0.006097,543.0,139267.0
2018-04-16,0.006094,0.00613,0.005861,0.005873,158.0,134176.0
2018-04-17,0.005876,0.005945,0.005762,0.005816,38.0,132898.0
2018-04-18,0.005822,0.006038,0.005726,0.005917,321.0,135219.0
2018-04-19,0.005925,0.006518,0.004909,0.00506,811.0,115648.0
2018-04-20,0.005064,0.005909,0.005043,0.00548,32.0,125262.0
2018-04-21,0.005482,0.005982,0.005391,0.005982,482.0,136752.0
2018-04-22,0.005982,0.006162,0.005729,0.006071,205.0,138804.0
2018-04-23,0.006059,0.008103,0.005541,0.008099,56.0,185199.0
2018-04-24,0.008106,0.008346,0.005806,0.006643,700.0,151922.0
2018-04-25,0.006598,0.00663,0.00621,0.006241,239.0,142751.0
2018-04-26,0.006293,0.006354,0.00564,0.006035,22.0,138053.0
2018-04-27,0.006043,0.00706,0.00599,0.006273,52.0,143534.0
2018-04-28,0.006253,0.007093,0.005985,0.007088,616.0,162199.0
2018-04-29,0.007084,0.007238,0.005726,0.005757,349.0,131760.0
2018-04-30,0.005755,0.006191,0.005593,0.005674,165.0,129866.0
2018-05-01,0.005682,0.005682,0.005164,0.005288,525.0,121059.0
2018-05-02,0.005279,0.006118,0.005278,0.005975,86.0,136788.0
2018-05-03,0.005975,0.007814,0.005561,0.005561,1202.0,127326.0
2018-05-04,0.005559,0.006627,0.005453,0.006594,88.0,151012.0
2018-05-05,0.006591,0.006713,0.005889,0.006188,248.0,141728.0
2018-05-06,0.006192,0.00625,0.005687,0.005952,174.0,136341.0
2018-05-07,0.005956,0.006416,0.005573,0.005608,436.0,128489.0
2018-05-08,0.00562,0.006383,0.005317,0.006173,761.0,141441.0
2018-05-09,0.006163,0.006172,0.005609,0.005682,206.0,130209.0
2018-05-10,0.00568,0.006376,0.005591,0.005597,120.0,128279.0
2018-05-11,0.005604,0.0057,0.005261,0.005326,14.0,122083.0
2018-05-12,0.005337,0.005636,0.004954,0.005082,117.0,116489.0
2018-05-13,0.005081,0.005604,0.005032,0.005348,44.0,122575.0
2018-05-14,0.005347,0.007779,0.005079,0.007559,888.0,173247.0
2018-05-15,0.007546,0.007614,0.00591,0.005925,294.0,135805.0
2018-05-16,0.005922,0.007185,0.005138,0.005173,866.0,118568.0
2018-05-17,0.005176,0.00557,0.005098,0.005248,58.0,120279.0
2018-05-18,0.005252,0.005446,0.005175,0.005427,30.0,124516.0
2018-05-19,0.005426,0.009143,0.004947,0.007251,7877.0,166364.0
2018-05-20,0.007256,0.007256,0.005336,0.006387,1353.0,146547.0
2018-05-21,0.006395,0.006727,0.005447,0.006223,576.0,142787.0
2018-05-22,0.006222,0.007699,0.005481,0.005766,410.0,132312.0
2018-05-23,0.005761,0.005787,0.005235,0.005278,289.0,121115.0
2018-05-24,0.005265,0.00791,0.005265,0.00664,1276.0,152361.0
2018-05-25,0.006653,0.00747,0.006197,0.007385,85.0,169451.0
2018-05-26,0.007375,0.007375,0.006126,0.006159,74.0,141313.0
2018-05-27,0.006161,0.006198,0.005211,0.005241,86.0,120245.0
2018-05-28,0.005242,0.008042,0.005235,0.005943,1246.0,136542.0
2018-05-29,0.005941,0.006667,0.005702,0.005751,294.0,132170.0
2018-05-30,0.005755,0.006647,0.005748,0.006644,119.0,152710.0
2018-05-31,0.006641,0.007316,0.005731,0.006119,228.0,140663.0
2018-06-01,0.006124,0.006502,0.006118,0.006491,21.0,149215.0
2018-06-02,0.006488,0.007081,0.006453,0.006631,81.0,152471.0
2018-06-03,0.006761,0.009471,0.006734,0.008245,429.0,189583.0
2018-06-04,0.008249,0.008271,0.006724,0.007425,202.0,170732.0
2018-06-05,0.007428,0.007436,0.006426,0.006616,71.0,152130.0
2018-06-06,0.006614,0.008228,0.005991,0.006426,336.0,147764.0
2018-06-07,0.006432,0.007477,0.006432,0.007216,106.0,166004.0
2018-06-08,0.007222,0.009786,0.007029,0.007101,4583.0,163349.0
2018-06-09,0.007098,0.008593,0.007095,0.008303,640.0,191007.0
2018-06-10,0.008313,0.010455,0.007692,0.007848,29911.0,180621.0
2018-06-11,0.007859,0.008726,0.007095,0.007237,841.0,166560.0
2018-06-12,0.007233,0.007421,0.007027,0.007094,108.0,163318.0
2018-06-13,0.007113,0.007156,0.005934,0.006198,170.0,142699.0
2018-06-14,0.006195,0.006348,0.004937,0.005324,880.0,122568.0
2018-06-15,0.005315,0.005386,0.005035,0.005098,162.0,117372.0
2018-06-16,0.005079,0.005472,0.005071,0.005453,111.0,125543.0
2018-06-17,0.005465,0.005504,0.004797,0.005005,475.0,115217.0
2018-06-18,0.004987,0.005197,0.004883,0.005192,80.0,119542.0
2018-06-19,0.00519,0.006172,0.005161,0.005738,267.0,132109.0
2018-06-20,0.005742,0.006179,0.005716,0.006142,389.0,141413.0
2018-06-21,0.006144,0.006239,0.006138,0.006184,25.0,142379.0
2018-06-22,0.006177,0.006183,0.005291,0.005386,76.0,123989.0
2018-06-23,0.005386,0.006377,0.004809,0.004811,25816.0,110756.0
2018-06-24,0.00481,0.005192,0.004546,0.004834,227.0,111295.0
2018-06-25,0.004825,0.005162,0.004756,0.005123,153.0,117955.0
2018-06-26,0.005123,0.005287,0.004983,0.004988,121.0,114835.0
2018-06-27,0.004986,0.005,0.004233,0.004476,834.0,103053.0
2018-06-28,0.004478,0.004775,0.004432,0.004457,111.0,102617.0
2018-06-29,0.00446,0.005166,0.004235,0.005078,623.0,116916.0
2018-06-30,0.005085,0.005299,0.005085,0.005236,72.0,120557.0
2018-07-01,0.005238,0.005689,0.005193,0.005648,213.0,130028.0
2018-07-02,0.005648,0.005917,0.00559,0.00588,34.0,135375.0
2018-07-03,0.005853,0.005899,0.005381,0.005403,11.0,124395.0
2018-07-04,0.005401,0.006001,0.004891,0.005193,484.0,119552.0
2018-07-05,0.005204,0.005322,0.005169,0.005264,38.0,121197.0
2018-07-06,0.005263,0.005297,0.004844,0.005156,128.0,118710.0
2018-07-07,0.005147,0.005155,0.004749,0.005046,183.0,116175.0
2018-07-08,0.00504,0.005272,0.005023,0.005233,32.0,120472.0
2018-07-09,0.005232,0.005244,0.004702,0.005,159.0,115124.0
2018-07-10,0.004997,0.005706,0.004706,0.004865,563.0,112017.0
2018-07-11,0.004866,0.005332,0.004866,0.004985,82.0,114772.0
2018-07-12,0.004984,0.005106,0.0049,0.004989,4.0,114865.0
2018-07-13,0.004994,0.012483,0.004343,0.004753,8938.0,109432.0
2018-07-14,0.00474,0.004859,0.003545,0.00482,2184.0,110978.0
2018-07-15,0.004819,0.004819,0.003818,0.004576,711.0,105355.0
2018-07-16,0.004581,0.004597,0.003682,0.00432,313.0,99454.0
2018-07-17,0.004309,0.004886,0.004015,0.004835,391.0,111313.0
2018-07-18,0.004833,0.005248,0.004833,0.004943,53.0,113802.0
2018-07-19,0.004935,0.00501,0.004778,0.004985,65.0,114757.0
2018-07-20,0.004988,0.004993,0.004173,0.004328,636.0,99646.0
2018-07-21,0.004327,0.004569,0.004271,0.004464,145.0,102771.0
2018-07-22,0.004463,0.00486,0.004406,0.004525,144.0,104166.0
2018-07-23,0.004519,0.004876,0.004401,0.004406,87.0,101439.0
2018-07-24,0.004413,0.005084,0.004403,0.005084,112.0,117052.0
2018-07-25,0.004991,0.005101,0.004629,0.004911,118.0,113060.0
2018-07-26,0.004909,0.005024,0.004747,0.004795,70.0,110398.0
2018-07-27,0.004792,0.004981,0.004583,0.004908,55.0,113010.0
2018-07-28,0.004919,0.004984,0.004516,0.004794,257.0,110386.0
2018-07-29,0.004814,0.004958,0.004814,0.004929,57.0,113478.0
2018-07-30,0.004932,0.004942,0.004638,0.004854,203.0,111751.0
2018-07-31,0.004844,0.004845,0.004323,0.004372,38.0,100657.0
2018-08-01,0.004376,0.004451,0.003787,0.004446,370.0,102371.0
2018-08-02,0.004449,0.004507,0.003757,0.003775,581.0,86906.0
