Date,Open,High,Low,Close,Volume,Market Cap
2015-05-23,0.856715,0.957895,0.8542,0.907344,1485,2396614
2015-05-24,0.907185,1.01,0.903551,0.984912,764,2601245
2015-05-25,0.984884,0.984935,0.920715,0.958509,2190,2531283
2015-05-26,0.958558,0.969266,0.858359,0.899983,1928,2376704
2015-05-27,0.901058,1.08,0.900518,1.07,1241,2835717
2015-05-28,1.07,1.07,0.916465,1.01,2649,2665973
2015-05-29,1.01,1.03,0.936645,0.971926,3321,2566652
2015-05-30,0.97178,0.978948,0.945827,0.969765,1136,2560927
2015-05-31,0.969172,0.998412,0.906492,0.90744,885,2396341
2015-06-01,0.908276,0.942623,0.80263,0.884299,1762,2335230
2015-06-02,0.884289,0.915168,0.829206,0.914756,1163,2415583
2015-06-03,0.914696,0.927325,0.883546,0.911886,203,2407980
2015-06-04,0.912167,0.920416,0.761732,0.919698,2120,2428547
2015-06-05,0.919878,0.926266,0.812,0.836698,1742,2209375
2015-06-06,0.836632,0.898974,0.813692,0.886642,1445,2341182
2015-06-07,0.886654,0.90977,0.843328,0.904229,786,2387599
2015-06-08,0.90331,0.917486,0.868649,0.886248,962,2340092
2015-06-09,0.886087,0.960728,0.86741,0.960728,2864,2536740
2015-06-10,0.961247,1.04,0.943303,0.955331,7270,2522479
2015-06-11,0.956659,1.09,0.956659,1.02,2652,2681614
2015-06-12,1.02,1.09,0.97398,1.08,5289,2859206
2015-06-13,1.08,1.53,1.07,1.31,16777,3471018
2015-06-14,1.32,1.6,1.26,1.37,8263,3614433
2015-06-15,1.35,1.46,1.28,1.37,3892,3611920
2015-06-16,1.37,1.54,1.31,1.42,6406,3746144
2015-06-17,1.42,1.43,0.966604,1.1,32176,2910585
2015-06-18,1.1,1.41,1.04,1.24,11492,3263898
2015-06-19,1.23,1.3,1.21,1.29,1622,3415138
2015-06-20,1.29,1.29,1.09,1.23,2909,3255290
2015-06-21,1.23,1.27,1.13,1.27,2235,3358122
2015-06-22,1.27,1.31,1.17,1.31,2077,3449180
2015-06-23,1.31,1.31,1.22,1.23,1002,3236123
2015-06-24,1.23,1.23,1.18,1.19,1185,3146633
2015-06-25,1.19,1.23,1.19,1.2,2007,3170306
2015-06-26,1.2,1.22,1.16,1.19,1945,3134550
2015-06-27,1.19,1.23,1.08,1.17,1919,3077086
2015-06-28,1.17,1.22,1.04,1.12,4509,2961832
2015-06-29,1.12,1.34,1.12,1.22,774,3226555
2015-06-30,1.22,1.28,1.14,1.22,1786,3222467
2015-07-01,1.22,1.25,1.14,1.24,2458,3271029
2015-07-02,1.24,1.24,1.15,1.2,826,3170986
2015-07-03,1.2,1.21,1.11,1.14,4303,3017011
2015-07-04,1.14,1.24,1.12,1.24,1314,3265040
2015-07-05,1.24,1.32,1.19,1.31,1839,3449707
2015-07-06,1.31,1.52,1.29,1.36,7214,3596305
2015-07-07,1.36,1.44,1.3,1.39,2021,3658109
2015-07-08,1.38,1.44,1.31,1.36,4946,3592288
2015-07-09,1.36,1.43,1.27,1.32,5821,3489282
2015-07-10,1.32,1.47,1.29,1.4,3051,3685175
2015-07-11,1.39,1.58,1.39,1.46,1869,3848935
2015-07-12,1.46,1.59,1.45,1.54,752,4056498
2015-07-13,1.54,1.78,1.44,1.7,12472,4478084
2015-07-14,1.69,1.78,1.48,1.56,7223,4115309
2015-07-15,1.56,1.63,1.44,1.44,7985,3802759
2015-07-16,1.44,1.51,1.32,1.34,903,3539832
2015-07-17,1.34,1.45,1.25,1.44,1492,3812804
2015-07-18,1.44,1.58,1.44,1.54,1749,4075463
2015-07-19,1.54,1.56,1.47,1.47,728,3888343
2015-07-20,1.47,1.62,1.47,1.62,583,4286119
2015-07-21,1.63,1.65,1.56,1.59,2677,4202177
2015-07-22,1.59,1.68,1.51,1.65,4338,4355582
2015-07-23,1.65,1.71,1.51,1.63,6630,4309274
2015-07-24,1.63,1.74,1.63,1.63,3721,4300127
2015-07-25,1.69,1.71,1.57,1.57,2235,4153183
2015-07-26,1.63,1.72,1.6,1.66,1703,4391462
2015-07-27,1.66,1.86,1.66,1.84,1612,4861904
2015-07-28,1.84,1.85,1.73,1.74,2350,4597418
2015-07-29,1.75,1.8,1.72,1.73,1606,4555495
2015-07-30,1.73,1.75,1.67,1.74,2481,4588414
2015-07-31,1.74,1.82,1.65,1.82,9373,4806188
2015-08-01,1.82,1.86,1.74,1.78,2396,4710783
2015-08-02,1.78,1.88,1.75,1.86,3117,4914840
2015-08-03,1.86,1.89,1.71,1.71,3726,4503898
2015-08-04,1.7,2.76,1.7,2.28,30200,6011423
2015-08-05,2.28,2.77,1.92,2.02,34302,5323481
2015-08-06,2.04,2.05,1.51,1.79,17916,4717487
2015-08-07,1.78,2.24,1.76,1.89,5761,4984478
2015-08-08,1.89,1.92,1.57,1.57,2272,4132064
2015-08-09,1.57,1.73,1.53,1.65,2681,4363704
2015-08-10,1.65,1.86,1.65,1.7,2319,4477818
2015-08-11,1.7,1.76,1.51,1.53,6230,4049815
2015-08-12,1.53,1.77,1.53,1.58,3770,4167149
2015-08-13,1.58,1.69,1.42,1.63,5651,4310088
2015-08-14,1.63,1.78,1.47,1.77,2213,4682200
2015-08-15,1.77,1.77,1.6,1.67,2132,4421421
2015-08-16,1.68,1.68,1.4,1.56,1576,4105554
2015-08-17,1.56,1.59,1.37,1.41,2717,3726858
2015-08-18,1.41,1.48,1.07,1.07,5727,2833211
2015-08-19,1.06,1.31,1.06,1.13,2633,2975060
2015-08-20,1.13,1.26,0.823676,1.02,25705,2690384
2015-08-21,1.02,1.11,0.970919,1.06,4881,2790531
2015-08-22,1.06,1.07,0.858668,1.05,18113,2776119
2015-08-23,1.05,1.08,0.901026,0.999895,6544,2639324
2015-08-24,0.999084,1.0,0.847817,0.885535,8563,2337457
2015-08-25,0.881773,0.949503,0.857104,0.907944,4278,2396598
2015-08-26,0.907668,0.972869,0.858745,0.943807,2520,2491258
2015-08-27,0.943868,0.951684,0.845032,0.919313,5644,2426600
2015-08-28,0.920182,0.948058,0.874201,0.946169,2731,2497485
2015-08-29,0.946038,0.954455,0.829844,0.892313,2331,2355326
2015-08-30,0.892229,0.975583,0.835945,0.925055,6696,2441751
2015-08-31,0.926183,0.92797,0.849139,0.849857,6793,2243259
2015-09-01,0.849429,0.896668,0.846123,0.87374,2165,2306271
2015-09-02,0.873962,0.909006,0.829422,0.859568,3260,2268807
2015-09-03,0.859218,0.882487,0.834671,0.861439,481,2273696
2015-09-04,0.859166,0.927482,0.859032,0.91477,274,2414457
2015-09-05,0.914452,0.917062,0.83481,0.852152,13111,2249150
2015-09-06,0.852055,0.958677,0.842367,0.852171,2993,2249199
2015-09-07,0.851798,0.947784,0.851798,0.936059,701,2470610
2015-09-08,0.935147,0.972357,0.907278,0.971999,660,2565433
2015-09-09,0.971834,0.971834,0.871532,0.910233,1415,2402411
2015-09-10,0.910479,0.980153,0.903509,0.965053,2193,2547074
2015-09-11,0.964572,0.997852,0.93687,0.994546,1833,2624913
2015-09-12,0.994285,0.994296,0.904803,0.904803,559,2388050
2015-09-13,0.904962,0.965754,0.886437,0.93885,1467,2477882
2015-09-14,0.937642,0.945934,0.880579,0.905034,1014,2388621
2015-09-15,0.904988,0.985366,0.872717,0.892168,1727,2354659
2015-09-16,0.89189,0.91584,0.85461,0.91584,1552,2417133
2015-09-17,0.915952,0.932734,0.853036,0.870664,1435,2297900
2015-09-18,0.870664,0.880092,0.859035,0.860981,249,2272343
2015-09-19,0.863887,0.897656,0.817814,0.896926,1888,2367210
2015-09-20,0.896948,0.897996,0.867687,0.896094,141,2365012
2015-09-21,0.896344,0.918542,0.807229,0.859928,4628,2269561
2015-09-22,0.861006,0.897969,0.83081,0.876154,584,2312352
2015-09-23,0.876275,0.924088,0.85591,0.864736,2690,2282209
2015-09-24,0.864691,0.929949,0.83268,0.870585,1322,2297642
2015-09-25,0.87056,0.873607,0.825551,0.827502,322,2183906
2015-09-26,0.827315,0.968497,0.807028,0.81413,2104,2148615
2015-09-27,0.813998,0.876043,0.808213,0.860167,2245,2270112
2015-09-28,0.8602,0.893409,0.846873,0.868107,5018,2291053
2015-09-29,0.868017,0.880177,0.844331,0.851062,2246,2246062
2015-09-30,0.851557,0.8564,0.786458,0.80768,199,2131570
2015-10-01,0.816688,0.889819,0.807618,0.886126,733,2338595
2015-10-02,0.886695,0.893892,0.774274,0.834402,2109,2202057
2015-10-03,0.83431,0.885487,0.82331,0.862522,636,2276266
2015-10-04,0.861577,0.86229,0.825832,0.833642,162,2200049
2015-10-05,0.833852,0.859969,0.82149,0.840871,1586,2218969
2015-10-06,0.841371,0.887605,0.840508,0.875042,220,2308903
2015-10-07,0.875107,0.880578,0.821025,0.821848,1127,2168536
2015-10-08,0.822145,0.858201,0.806766,0.858201,714,2264454
2015-10-09,0.863197,0.889872,0.822563,0.822563,375,2170418
2015-10-10,0.821668,0.868719,0.816606,0.868719,251,2292200
2015-10-11,0.868907,0.880799,0.831573,0.877211,400,2314604
2015-10-12,0.876935,0.878402,0.824276,0.824618,343,2175810
2015-10-13,0.824566,0.886151,0.797322,0.800674,3720,2112612
2015-10-14,0.801454,0.857336,0.75941,0.773332,1074,2040453
2015-10-15,0.772837,0.91737,0.721066,0.91737,821,2420474
2015-10-16,0.91715,0.92398,0.667644,0.813917,4609,2147382
2015-10-17,0.814732,0.974892,0.781067,0.974892,731,2572034
2015-10-18,0.973277,0.989506,0.870102,0.876462,351,2312327
2015-10-19,0.876315,0.904497,0.783777,0.829945,651,2189590
2015-10-20,0.829849,0.91823,0.793699,0.85998,771,2268794
2015-10-21,0.859987,0.954086,0.847286,0.90859,645,2396660
2015-10-22,0.908427,0.910262,0.793552,0.846185,1127,2231952
2015-10-23,0.846584,0.937763,0.801481,0.936828,1126,2470993
2015-10-24,0.936738,0.940613,0.756503,0.756503,2022,1995333
2015-10-25,0.794674,0.871004,0.677644,0.813605,1532,2145929
2015-10-26,0.815183,0.823914,0.681665,0.765071,1010,2017873
2015-10-27,0.765106,0.872718,0.722232,0.814794,2052,2148899
2015-10-28,0.814887,0.856602,0.69254,0.764659,1465,2016653
2015-10-29,0.765276,0.977084,0.714493,0.897914,1366,2368055
2015-10-30,0.897075,1.12,0.848785,0.870561,3428,2295897
2015-10-31,0.870569,1.09,0.870569,0.957048,3134,2523980
2015-11-01,0.957445,1.26,0.938626,1.07,12966,2832266
2015-11-02,1.07,1.21,1.0,1.01,3097,2673838
2015-11-03,1.02,1.19,0.89304,1.05,6927,2758368
2015-11-04,1.05,1.12,0.791358,1.02,4396,2700244
2015-11-05,1.06,1.25,0.768933,0.918936,5413,2423223
2015-11-06,0.916646,1.13,0.838458,1.05,837,2760773
2015-11-07,1.05,1.3,1.02,1.18,5305,3107441
2015-11-08,1.18,1.19,0.955839,0.95759,498,2525051
2015-11-09,0.96029,1.19,0.917552,1.13,1520,2988870
2015-11-10,1.13,1.13,0.86664,0.930318,2595,2453097
2015-11-11,0.930831,0.946346,0.802643,0.925914,1293,2441450
2015-11-12,0.926189,1.02,0.867731,1.0,2015,2641396
2015-11-13,0.999722,1.01,0.894017,0.930911,534,2454553
2015-11-14,0.93121,0.985863,0.883355,0.894896,705,2359546
2015-11-15,0.895203,0.977535,0.880796,0.919799,689,2425193
2015-11-16,0.919544,0.932541,0.824935,0.85759,237,2261127
2015-11-17,0.857688,0.932856,0.833455,0.898641,1262,2368659
2015-11-18,0.898778,0.900515,0.841772,0.883393,1148,2327189
2015-11-19,0.883338,0.886238,0.781105,0.799635,592,2106353
2015-11-20,0.800424,0.841221,0.712134,0.815203,1391,2147350
2015-11-21,0.814894,0.856958,0.809813,0.83189,334,2191296
2015-11-22,0.832641,0.832968,0.649147,0.779733,573,2053896
2015-11-23,0.750567,0.946891,0.744349,0.775097,6696,2041680
2015-11-24,0.775213,0.903582,0.753243,0.903269,2422,2379288
2015-11-25,0.903283,0.929629,0.788155,0.86095,508,2267808
2015-11-26,0.860087,0.920662,0.827649,0.855073,298,2252321
2015-11-27,0.850743,0.915952,0.791312,0.797614,5746,2100964
2015-11-28,0.796762,0.847757,0.775117,0.78522,559,2068285
2015-11-29,0.786223,0.898747,0.783768,0.819114,104,2157538
2015-11-30,0.819545,0.8373,0.599111,0.761689,1249,2006259
2015-12-01,0.761685,0.847902,0.421926,0.711233,6565,1873355
2015-12-02,0.70909,0.70954,0.630266,0.675628,1016,1779548
2015-12-03,0.676216,0.861559,0.673883,0.82276,1321,2166936
2015-12-04,0.822576,0.916337,0.745768,0.801832,1953,2111709
2015-12-05,0.802081,0.916205,0.740083,0.762763,1664,2008792
2015-12-06,0.76293,0.824915,0.753174,0.75448,1836,1986968
2015-12-07,0.749167,0.813235,0.668542,0.688803,1130,1813987
2015-12-08,0.688658,0.885291,0.683452,0.885291,1137,2331443
2015-12-09,0.889976,0.889976,0.673996,0.828951,2120,2182770
2015-12-10,0.829538,0.834749,0.679957,0.756322,346,1989099
2015-12-11,0.756188,0.862798,0.752489,0.851971,595,2240007
2015-12-12,0.853856,0.855061,0.688202,0.831225,393,2185445
2015-12-13,0.830221,0.839348,0.755301,0.755845,250,1987197
2015-12-14,0.754741,0.941222,0.749007,0.77965,1150,2049756
2015-12-15,0.779372,0.850604,0.769761,0.826628,523,2173229
2015-12-16,0.828792,0.850925,0.70772,0.737137,692,1937950
2015-12-17,0.737468,0.795203,0.675586,0.775389,1584,2038514
2015-12-18,0.774992,0.800626,0.702316,0.80029,743,2103975
2015-12-19,0.800201,0.832464,0.739932,0.815704,679,2144493
2015-12-20,0.816043,0.834306,0.739009,0.787768,1182,2071046
2015-12-21,0.788313,0.907696,0.653903,0.820652,3758,2157497
2015-12-22,0.820632,0.852266,0.668008,0.761733,1086,2002594
2015-12-23,0.760517,0.767789,0.660324,0.720799,1438,1894977
2015-12-24,0.721269,0.825951,0.709372,0.732948,4131,1926916
2015-12-25,0.732761,0.788512,0.705109,0.706423,1598,1857180
2015-12-26,0.706621,0.734847,0.658399,0.678036,280,1782545
2015-12-27,0.677135,0.693329,0.525139,0.570133,5341,1498862
2015-12-28,0.570915,0.638873,0.570915,0.598517,1268,1573451
2015-12-29,0.598425,0.621463,0.416341,0.576605,25608,1515845
2015-12-30,0.57746,0.599174,0.534977,0.589373,2243,1549410
2015-12-31,0.589716,0.657887,0.550906,0.604545,1192,1589295
2016-01-01,0.604586,0.761685,0.585391,0.606546,4342,1594556
2016-01-02,0.60705,0.700974,0.541655,0.541655,5222,1423962
2016-01-03,0.541791,0.573074,0.539501,0.546483,2317,1436650
2016-01-04,0.546649,0.58832,0.545469,0.576058,511,1514395
2016-01-05,0.576014,0.609227,0.554794,0.554794,1710,1458491
2016-01-06,0.554801,0.605364,0.533781,0.603586,782,1586758
2016-01-07,0.602056,0.612222,0.51661,0.60612,1654,1593419
2016-01-08,0.605358,0.611652,0.566055,0.572855,355,1505958
2016-01-09,0.572704,0.575614,0.532603,0.545196,559,1433237
2016-01-10,0.545218,0.565088,0.524221,0.545349,741,1433628
2016-01-11,0.545374,0.546222,0.47052,0.501891,2395,1319382
2016-01-12,0.501859,0.563848,0.41308,0.482889,4900,1269426
2016-01-13,0.484334,0.567003,0.479702,0.549215,1465,1443781
2016-01-14,0.549054,0.555979,0.526694,0.540602,1123,1421135
2016-01-15,0.540533,0.549567,0.474125,0.493782,1372,1298053
2016-01-16,0.492004,0.597863,0.481855,0.589199,4116,1548871
2016-01-17,0.588947,0.593085,0.515709,0.536197,2977,1409539
2016-01-18,0.535566,0.584423,0.467846,0.583721,3454,1534462
2016-01-19,0.584041,0.584523,0.526156,0.535033,1699,1406471
2016-01-20,0.534279,0.750734,0.531771,0.7294,8280,1917411
2016-01-21,0.726827,0.770097,0.612231,0.620129,4400,1630136
2016-01-22,0.622118,0.645114,0.544136,0.605451,3164,1591549
2016-01-23,0.606002,0.689739,0.580591,0.580591,3880,1526198
2016-01-24,0.580141,0.704993,0.561806,0.703535,8300,1849379
2016-01-25,0.703139,0.703139,0.57706,0.603861,9203,1587343
2016-01-26,0.603637,0.694093,0.603637,0.674694,4934,1773518
2016-01-27,0.675474,0.816362,0.674758,0.729563,14917,1917745
2016-01-28,0.729306,0.75309,0.673095,0.680951,4304,1789959
2016-01-29,0.680911,0.702645,0.646716,0.671778,5518,1765825
2016-01-30,0.671044,0.694024,0.645038,0.652127,3212,1714170
2016-01-31,0.652257,0.677988,0.629209,0.661091,1801,1737732
2016-02-01,0.661377,0.664069,0.594248,0.647077,4446,1700893
2016-02-02,0.647275,0.675029,0.642593,0.670532,2792,1762542
2016-02-03,0.670537,0.672871,0.577841,0.618927,3305,1626892
2016-02-04,0.618862,0.673906,0.584864,0.633824,4153,1666046
2016-02-05,0.633838,0.637989,0.595769,0.613576,2085,1612821
2016-02-06,0.614087,0.753051,0.591596,0.753051,4178,1979435
2016-02-07,0.692906,0.731331,0.645552,0.667243,9703,1753828
2016-02-08,0.676787,0.737106,0.673897,0.709583,5783,1865110
2016-02-09,0.709668,0.757138,0.668541,0.706943,5302,1858148
2016-02-10,0.706606,0.732627,0.568728,0.637788,12933,1676372
2016-02-11,0.608928,0.678311,0.57548,0.642446,10479,1688604
2016-02-12,0.642539,0.700016,0.635376,0.69065,20147,1815292
2016-02-13,0.682467,0.819164,0.682467,0.802,16956,2107947
2016-02-14,0.805955,0.834762,0.793441,0.831875,5473,2186400
2016-02-15,0.831589,0.850505,0.791192,0.796561,5818,2093552
2016-02-16,0.796207,0.840621,0.733194,0.774461,12635,2035462
2016-02-17,0.774115,0.797852,0.700474,0.700474,4306,1840999
2016-02-18,0.699954,0.757187,0.69314,0.740699,2035,1946716
2016-02-19,0.740833,0.750848,0.696911,0.731475,6014,1922466
2016-02-20,0.731468,0.767748,0.636172,0.662902,6477,1742241
2016-02-21,0.662058,0.711856,0.608674,0.647144,3999,1700824
2016-02-22,0.647425,0.681545,0.612039,0.667299,2319,1753793
2016-02-23,0.668005,0.668005,0.607947,0.614361,2743,1614661
2016-02-24,0.614696,0.762338,0.614696,0.70445,8129,1851431
2016-02-25,0.704344,0.717755,0.619771,0.664684,3443,1746917
2016-02-26,0.664397,0.682184,0.608517,0.640832,7645,1684225
2016-02-27,0.642513,0.658577,0.592252,0.611585,1159,1607355
2016-02-28,0.61148,0.644956,0.582451,0.628799,1241,1652590
2016-02-29,0.628724,0.663029,0.611841,0.627474,1565,1649077
2016-03-01,0.626866,0.718695,0.607999,0.619857,4760,1629055
2016-03-02,0.619894,0.708398,0.619894,0.646447,4089,1698929
2016-03-03,0.647571,0.653404,0.596878,0.627288,4961,1648575
2016-03-04,0.63116,0.648884,0.609826,0.626962,2031,1647683
2016-03-05,0.62625,0.657501,0.581564,0.604685,4314,1589137
2016-03-06,0.60427,0.709507,0.597057,0.66911,6403,1758440
2016-03-07,0.668787,0.736623,0.66873,0.698646,10047,1836059
2016-03-08,0.698419,0.7885,0.691354,0.760782,14420,1999336
2016-03-09,0.778197,0.783033,0.682803,0.745873,10546,1960151
2016-03-10,0.738403,0.873341,0.692221,0.873341,18183,2295092
2016-03-11,0.873344,0.926157,0.737667,0.926157,22476,2433867
2016-03-12,0.926303,1.2,0.795017,1.02,65163,2684519
2016-03-13,1.02,1.07,0.942524,1.03,18213,2700818
2016-03-14,1.03,1.03,0.844348,0.89534,14213,2352851
2016-03-15,0.895445,1.11,0.87516,0.895351,14899,2352862
2016-03-16,0.895738,1.07,0.867881,1.06,9459,2783661
2016-03-17,1.06,3.78,0.93685,2.4,912238,6298615
2016-03-18,2.28,3.38,1.98,2.31,646704,6065698
2016-03-19,2.43,2.49,1.66,1.93,212031,5084296
2016-03-20,1.96,2.08,1.38,1.44,133911,3796849
2016-03-21,1.41,1.97,1.4,1.71,83881,4497965
2016-03-22,1.71,2.05,1.67,1.74,83702,4576619
2016-03-23,1.75,1.9,1.75,1.83,42995,4814798
2016-03-24,1.82,1.92,1.72,1.75,34014,4606328
2016-03-25,1.74,1.75,1.61,1.69,28327,4435881
2016-03-26,1.69,2.02,1.67,2.02,67371,5305044
2016-03-27,2.02,2.02,1.48,1.61,65696,4235508
2016-03-28,1.54,1.74,1.54,1.6,18447,4209905
2016-03-29,1.59,1.7,1.59,1.69,8525,4438903
2016-03-30,1.69,1.71,1.62,1.7,14714,4462962
2016-03-31,1.7,1.9,1.6,1.9,20960,4996518
2016-04-01,1.9,1.99,1.74,1.88,19528,4933624
2016-04-02,1.84,1.87,1.72,1.87,12713,4914198
2016-04-03,1.87,3.32,1.74,3.32,53170,8725596
2016-04-04,3.16,3.16,2.26,2.26,262902,5933577
2016-04-05,2.35,2.37,2.13,2.15,57733,5650043
2016-04-06,2.15,2.18,1.88,2.03,37086,5343459
2016-04-07,2.11,2.3,1.89,2.24,44520,5886171
2016-04-08,2.24,2.24,1.94,2.0,25287,5268160
2016-04-09,1.93,2.1,1.88,1.89,18652,4961257
2016-04-10,1.89,1.92,1.6,1.72,38938,4528491
2016-04-11,1.72,1.86,1.68,1.76,12126,4627021
2016-04-12,1.76,1.86,1.73,1.81,14085,4743222
2016-04-13,1.73,1.75,1.49,1.63,12414,4289810
2016-04-14,1.67,1.72,1.44,1.48,19737,3900953
2016-04-15,1.49,1.6,1.38,1.46,14433,3839361
2016-04-16,1.46,1.55,1.33,1.38,14147,3618119
2016-04-17,1.38,1.61,1.27,1.47,25430,3870989
2016-04-18,1.47,1.72,1.45,1.68,19766,4403401
2016-04-19,1.68,1.72,1.38,1.46,38535,3843592
2016-04-20,1.46,1.61,1.42,1.5,19511,3950810
2016-04-21,1.5,1.54,1.39,1.39,22659,3661231
2016-04-22,1.39,1.45,1.31,1.33,11688,3487131
2016-04-23,1.33,1.39,1.3,1.35,6393,3543174
2016-04-24,1.35,1.47,1.27,1.37,5879,3606794
2016-04-25,1.37,1.37,1.16,1.2,9501,3144981
2016-04-26,1.24,1.25,1.06,1.06,16412,2786640
2016-04-27,1.14,1.23,1.07,1.12,7162,2944401
2016-04-28,1.15,1.17,1.07,1.17,5669,3066877
2016-04-29,1.17,1.35,1.12,1.25,3383,3288208
2016-04-30,1.25,1.35,1.1,1.14,18182,3006439
2016-05-01,1.14,1.45,1.11,1.27,11739,3332852
2016-05-02,1.27,1.3,1.2,1.25,9692,3277128
2016-05-03,1.25,1.28,1.14,1.16,11408,3052034
2016-05-04,1.16,1.19,1.05,1.1,7986,2900325
2016-05-05,1.1,1.2,1.07,1.12,5260,2929827
2016-05-06,1.12,1.21,1.07,1.17,6758,3084726
2016-05-07,1.17,1.17,1.11,1.12,3134,2942922
2016-05-08,1.12,1.16,1.05,1.06,6624,2773244
2016-05-09,1.06,1.14,1.05,1.06,6560,2781168
2016-05-10,1.06,2.15,1.05,1.54,173846,4048433
2016-05-11,1.57,1.72,1.39,1.45,52459,3818200
2016-05-12,1.45,1.61,1.37,1.49,27961,3918554
2016-05-13,1.49,1.56,1.38,1.43,34561,3761485
2016-05-14,1.43,1.44,1.37,1.4,9720,3686001
2016-05-15,1.41,1.51,1.39,1.48,9300,3880440
2016-05-16,1.48,1.56,1.45,1.52,9857,3990922
2016-05-17,1.52,1.56,1.43,1.44,10372,3770650
2016-05-18,1.46,1.56,1.43,1.55,10820,4075631
2016-05-19,1.55,1.92,1.51,1.74,44850,4564829
2016-05-20,1.74,1.85,1.69,1.74,16732,4576528
2016-05-21,1.74,1.81,1.58,1.73,10929,4537039
2016-05-22,1.73,1.78,1.64,1.67,2295,4397281
2016-05-23,1.67,1.77,1.66,1.66,6072,4373044
2016-05-24,1.66,1.73,1.53,1.55,9069,4070517
2016-05-25,1.55,1.59,1.49,1.58,6206,4137857
2016-05-26,1.58,1.66,1.45,1.54,13420,4049221
2016-05-27,1.54,1.55,1.35,1.49,27907,3916818
2016-05-28,1.49,1.55,1.38,1.46,15052,3838344
2016-05-29,1.46,1.72,1.39,1.58,8598,4139048
2016-05-30,1.58,1.7,1.57,1.68,4626,4424175
2016-05-31,1.68,1.8,1.51,1.54,25907,4052927
2016-06-01,1.54,1.76,1.38,1.56,21012,4090798
2016-06-02,1.56,1.63,1.48,1.55,5774,4077462
2016-06-03,1.55,1.72,1.55,1.61,14872,4236386
2016-06-04,1.61,1.75,1.61,1.63,11659,4274973
2016-06-05,1.63,1.76,1.62,1.68,3562,4415234
2016-06-06,1.68,1.79,1.67,1.67,5745,4387282
2016-06-07,1.67,1.75,1.66,1.69,2409,4437368
2016-06-08,1.69,2.57,1.68,2.2,166474,5767625
2016-06-09,2.2,2.55,2.05,2.4,127675,6313122
2016-06-10,2.4,2.58,2.06,2.12,62026,5570075
2016-06-11,2.12,2.18,1.85,1.91,39668,5018929
2016-06-12,1.9,2.06,1.79,1.9,43043,4984372
2016-06-13,1.9,2.39,1.87,2.21,29616,5802532
2016-06-14,2.21,2.36,2.07,2.25,31166,5902174
2016-06-15,2.25,2.38,1.93,2.17,37972,5705074
2016-06-16,2.17,2.33,1.94,2.11,39552,5536333
2016-06-17,2.11,2.25,1.79,1.89,36878,4953389
2016-06-18,1.88,2.18,1.73,1.81,50465,4755184
2016-06-19,1.8,2.11,1.79,1.95,29405,5118285
2016-06-20,1.95,2.03,1.77,1.9,15722,4986744
2016-06-21,1.88,1.88,1.63,1.76,10052,4633364
2016-06-22,1.77,1.79,1.46,1.54,37842,4056560
2016-06-23,1.57,1.64,1.33,1.57,21540,4131557
2016-06-24,1.57,1.79,1.57,1.71,15538,4502942
2016-06-25,1.71,1.75,1.56,1.67,6652,4374539
2016-06-26,1.67,1.75,1.57,1.71,28707,4500392
2016-06-27,1.71,2.25,1.65,2.04,71840,5349243
2016-06-28,2.06,3.27,1.82,2.47,464373,6497006
2016-06-29,2.48,3.29,2.47,2.7,360035,7087960
2016-06-30,2.69,2.86,2.18,2.22,112672,5833521
2016-07-01,2.22,2.85,2.17,2.6,74033,6826838
2016-07-02,2.6,2.71,2.34,2.35,45080,6175808
2016-07-03,2.34,2.85,2.22,2.74,43866,7203577
2016-07-04,2.71,2.87,2.58,2.71,39218,7110462
2016-07-05,2.71,2.77,2.53,2.53,44613,6640716
2016-07-06,2.53,2.98,2.53,2.72,50938,7150463
2016-07-07,2.72,2.73,2.52,2.58,31064,6769205
2016-07-08,2.64,2.67,2.49,2.6,19453,6837596
2016-07-09,2.6,2.88,2.48,2.82,45966,7405489
2016-07-10,2.81,2.94,2.72,2.92,30548,7679160
2016-07-11,2.92,2.99,2.82,2.85,20065,7482218
2016-07-12,2.85,3.5,2.85,3.2,122984,8407084
2016-07-13,3.2,3.45,3.2,3.27,64900,8590432
2016-07-14,3.27,3.95,3.19,3.72,163443,9779878
2016-07-15,3.63,4.58,3.63,4.32,180579,11348808
2016-07-16,4.3,4.47,3.65,3.82,166797,10044187
2016-07-17,3.86,4.03,3.47,3.57,54819,9372911
2016-07-18,3.57,3.91,3.4,3.75,39178,9855337
2016-07-19,3.83,3.87,3.08,3.39,61239,8906367
2016-07-20,3.39,3.57,3.17,3.19,33973,8367152
2016-07-21,3.19,3.32,3.08,3.26,38544,8554252
2016-07-22,3.26,3.4,3.08,3.26,53949,8562329
2016-07-23,3.27,3.4,3.01,3.21,50841,8432055
2016-07-24,3.21,3.23,2.96,3.06,25798,8032700
2016-07-25,3.06,3.31,2.93,3.04,50781,7976199
2016-07-26,3.04,3.11,2.46,2.65,97652,6950963
2016-07-27,2.65,2.82,2.55,2.55,93026,6696457
2016-07-28,2.55,2.65,2.3,2.49,97671,6542701
2016-07-29,2.49,2.58,2.05,2.37,91704,6227876
2016-07-30,2.38,2.59,2.37,2.54,13098,6667537
2016-07-31,2.54,2.63,2.37,2.46,36327,6470321
2016-08-01,2.46,2.47,2.18,2.18,40141,5728605
2016-08-02,2.18,2.62,1.95,2.01,112533,5276222
2016-08-03,2.04,2.31,1.95,2.12,56820,5565107
